marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,56.371 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Blanco / Metalizado,30.550 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:48:53.524403,ref15543404,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543404,img/coches/15543404-0-135209196967c8f028445ce0.11422931.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,54.243 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Blanco / Metalizado,30.600 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:49:00.954360,ref15543403,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543403,img/coches/15543403-0-27119892067c8f02745d162.69194209.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,61.449 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Blanco / Metalizado,30.600 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:49:08.554790,ref15543402,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543402,img/coches/15543402-0-331627307267c8f025da26e5.25931986.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,52.260 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Blanco / Metalizado,30.690 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:49:15.929947,ref15543401,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543401,img/coches/15543401-0-200652192367c8f02427f065.98010082.jpeg
BMW Z4 sDrive20iA,02/2016,Cádiz,81.084 km,Gasolina,C,12 meses,Automático,Roadster,2 asientos,184 cv,2 Puertas,Negro,27.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,80
litros/100 km",No,2025-03-06 01:49:25.404101,ref15543400,https://www.autocasion.com/coches-segunda-mano/bmw-z4-ocasion/z4-sdrive20ia-ref15543400,img/coches/15543400-0-199070870867c8f022841338.53914044.jpeg
MAZDA CX-5 2.0 Skyactiv-G Evolution 2WD Aut. 121kW,03/2023,Cádiz,24.950 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,165 cv,5 Puertas,Rojo / Metalizado,30.700 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:49:34.694494,ref15543399,https://www.autocasion.com/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-0-skyactiv-g-evolution-2wd-aut-121kw-2-ref15543399,img/coches/15543399-0-342902081567c8f0213debe7.57350611.jpeg
HYUNDAI Tucson 1.6 CRDI 48V Tecno Sky 4x2,05/2024,Cádiz,11.771 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Azul / Metalizado,29.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:50:09.470195,ref15543418,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-crdi-48v-tecno-sky-4x2-ref15543418,img/coches/15543418-0-161578043767c8f112ae10c2.52254560.jpeg
VOLVO XC60 T4 Business Plus Aut. 190,12/2020,Cádiz,106.206 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris Plata / Metalizado,29.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,10
litros/100 km",No,2025-03-06 01:50:17.987578,ref15543417,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t4-business-plus-aut-190-ref15543417,img/coches/15543417-0-147814631567c8f110a5d100.80902481.jpeg
MAZDA CX-5 2.0 Skyactiv-G Evolution 2WD Aut. 121kW,03/2023,Cádiz,40.562 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,165 cv,5 Puertas,Rojo / Metalizado,29.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:50:29.617550,ref15543416,https://www.autocasion.com/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-0-skyactiv-g-evolution-2wd-aut-121kw-2-ref15543416,img/coches/15543416-0-413220538567c8f10ec8cfd1.22208091.jpeg
RENAULT Espace Blue dCi TT Limited EDC 118kW,12/2020,Cádiz,61.946 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,160 cv,5 Puertas,Negro / Metalizado,29.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 01:50:39.414550,ref15543415,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/espace-1-6dci-tt-limited-blue-edc-118kw-ref15543415,img/coches/15543415-0-176987317867c8f10d3b6a74.17661949.jpeg
TOYOTA Yaris Cross 120H Style,08/2024,Cádiz,5.564 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Blanco,30.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:51:12.374468,ref15543398,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-cross-ocasion/yaris-cross-120h-style-ref15543398,img/coches/15543398-0-343700435267c8f01ed75601.99514177.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,50.408 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Gris / Metalizado,30.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:51:20.925930,ref15543397,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543397,img/coches/15543397-0-109358054967c8f01b0fa151.22389054.jpeg
HYUNDAI i30 2.0 TGDI N Performance 275,11/2020,Cádiz,50.676 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,275 cv,5 Puertas,Azul,30.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,10
litros/100 km",No,2025-03-06 01:51:30.345015,ref15543396,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-2-0-tgdi-n-performance-275-1-ref15543396,img/coches/15543396-0-421703461467c8f0184e3963.90941070.jpeg
BMW X5 xDrive 40e,07/2018,Cádiz,107.906 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,313 cv,5 Puertas,Negro / Metalizado,30.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,30
litros/100 km",No,2025-03-06 01:51:40.683283,ref15543395,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-xdrive-40e-ref15543395,img/coches/15543395-0-271486945167c8f0175101f6.89103640.jpeg
VOLKSWAGEN Tiguan 1.5 TSI Sport DSG 110kW,11/2019,Cádiz,47.704 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,30.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-06 01:51:51.030132,ref15543393,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-1-5-tsi-sport-dsg-ref15543393,img/coches/15543393-0-351146470267c8ef394e3545.90371608.jpeg
BMW X3 xDrive 20dA,03/2021,Cádiz,144.445 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,30.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 01:52:01.253123,ref15543392,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-10-ref15543392,img/coches/15543392-0-147183048767c8ef37e6d037.84359695.jpeg
LEXUS UX 250h Business 2WD,09/2023,Cádiz,32.126 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Gris / Metalizado,30.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:52:09.975467,ref15543391,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-business-2wd-ref15543391,img/coches/15543391-0-9217595067c8ef35b8a302.88589946.jpeg
VOLKSWAGEN Caravelle 2.0TDI Comfortline,04/2021,Cádiz,136.395 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,102 cv,4 Puertas,Negro,31.190 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,30
litros/100 km",No,2025-03-06 01:52:21.099130,ref15543390,https://www.autocasion.com/coches-segunda-mano/volkswagen-caravelle-ocasion/caravelle-2-0tdi-comfortline-ref15543390,img/coches/15543390-0-337135597967c8ef34e18013.77920465.jpeg
BMW X4 xDrive 20dA,05/2015,Cádiz,142.496 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Blanco,28.390 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 01:52:30.492268,ref15543389,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-ref15543389,img/coches/15543389-0-333434197567c8ef3319ed18.10460037.jpeg
VOLKSWAGEN Caravelle 2.0TDI Comfortline,06/2021,Cádiz,128.497 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,102 cv,4 Puertas,Gris Plata / Metalizado,31.390 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,30
litros/100 km",No,2025-03-06 01:53:10.480909,ref15543388,https://www.autocasion.com/coches-segunda-mano/volkswagen-caravelle-ocasion/caravelle-2-0tdi-comfortline-ref15543388,img/coches/15543388-0-5687661567c8ef31ea4af0.96918645.jpeg
BMW X2 sDrive 18dA,09/2021,Cádiz,38.486 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul / Metalizado,31.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-06 01:53:21.389751,ref15543387,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18da-ref15543387,img/coches/15543387-0-345884699767c8ef30d34d55.41490647.jpeg
MAZDA CX-5 2.0 Skyactiv-G Zenith 2WD Aut. 121kW,03/2023,Cádiz,21.623 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,165 cv,5 Puertas,Gris / Metalizado,31.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:53:32.543074,ref15543386,https://www.autocasion.com/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-0-skyactiv-g-zenith-2wd-aut-121kw-1-ref15543386,img/coches/15543386-0-382146450967c8ef2f2e02f4.84839517.jpeg
VOLKSWAGEN Tiguan 2.0TDI Life 110kW,02/2023,Cádiz,42.792 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul / Metalizado,31.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:53:41.629819,ref15543385,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-life-110kw-ref15543385,img/coches/15543385-0-384155490667c8ef2dcd3cf7.45867703.jpeg
MINI Countryman COOPER AUT.,02/2023,Cádiz,13.863 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Gris Plata / Metalizado,31.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:53:51.469257,ref15543384,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-aut-4-ref15543384,img/coches/15543384-0-36608324667c8ef2c7ab647.60532239.jpeg
MERCEDES-BENZ Clase A 200 7G-DCT,03/2021,Cádiz,14.809 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,163 cv,5 Puertas,Azul / Metalizado,31.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:54:01.761610,ref15543383,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-200-7g-dct-1-ref15543383,img/coches/15543383-0-340328723267c8ef2aafcda4.32520786.jpeg
BMW X3 xDrive 20dA,02/2019,Cádiz,83.959 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,31.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-06 01:54:13.527002,ref15543382,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-2-ref15543382,img/coches/15543382-0-202450616467c8ef298fda35.51093480.jpeg
AUDI Q5 50 TFSIe Advanced quattro-ultra S tronic,12/2020,Cádiz,46.123 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,299 cv,5 Puertas,Gris / Metalizado,31.790 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
2,10
litros/100 km",No,2025-03-06 01:54:24.090467,ref15543381,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-50-tfsie-advanced-quattro-ultra-s-tronic-ref15543381,img/coches/15543381-0-144529043767c8ef28539fd3.68691807.jpeg
LEXUS RC 2.5 300h Business Navi NEDC,07/2018,Cádiz,88.296 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Pequeño,,223 cv,5 Puertas,Blanco / Metalizado,31.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:54:33.293785,ref15543380,https://www.autocasion.com/coches-segunda-mano/lexus-rc-ocasion/2-5-300h-business-navi-nedc-167c8e6bbe9855-ref15543380,img/coches/15543380-0-64822582067c8ef2779e384.04782200.jpeg
MERCEDES-BENZ Clase CLA Shooting Brake 180 7G-DCT,06/2021,Cádiz,29.080 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,136 cv,5 Puertas,Gris / Metalizado,31.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:54:42.753484,ref15543378,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-shooting-brake-180-7g-dct-2-ref15543378,img/coches/15543378-0-268250873567c8ef262692e2.72673237.jpeg
BMW Serie 3 320dA,09/2019,Cádiz,88.947 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Gris / Metalizado,31.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 01:54:53.217377,ref15543377,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-5-ref15543377,img/coches/15543377-0-364513754067c8ef24d74a99.98716922.jpeg
MG HS eHS 1.5 T-GDI Luxury,04/2024,Cádiz,13.391 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Blanco,31.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
litros/100 km",No,2025-03-06 01:55:03.371858,ref15543376,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/ehs-1-5-t-gdi-luxury-ref15543376,img/coches/15543376-0-207120617567c8ef23cc2793.30476857.jpeg
VOLVO XC60 T5 Business Plus AWD Aut. 250,10/2019,Cádiz,63.668 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,250 cv,5 Puertas,Gris / Metalizado,32.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,30
litros/100 km",No,2025-03-06 01:55:13.792207,ref15543375,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t5-business-plus-awd-aut-250-ref15543375,img/coches/15543375-0-272011652567c8ef2155f285.52210439.jpeg
FORD Kuga 2.5 Duratec PHEV ST-Line 4x2,06/2024,Cádiz,14.840 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,225 cv,5 Puertas,Rojo / Metalizado,32.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
1,20
litros/100 km",No,2025-03-06 01:55:24.443217,ref15543368,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-duratec-phev-st-line-4x2-ref15543368,img/coches/15543368-0-143120347567c8ef1e5328b1.92778481.jpeg
MERCEDES-BENZ Clase CLA Shooting Brake 200 7G-DCT,07/2022,Cádiz,34.602 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,163 cv,5 Puertas,Gris / Metalizado,33.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-06 01:55:33.545250,ref15543367,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-shooting-brake-200-7g-dct-2-ref15543367,img/coches/15543367-0-336106961667c8ef1b4c64d0.84213909.jpeg
TESLA Model X 100D,06/2018,Barcelona,64.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,423 cv,5 Puertas,Blanco / Metalizado,41.990 €,"AC CAR (Barcelona)
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:55:43.557403,ref15276958,https://www.autocasion.com/coches-segunda-mano/tesla-model-x-ocasion/model-x-100d-ref15276958,img/coches/cf778cc77ede5d98a1bda633e9e21973dea3ab67.jpeg
PORSCHE Cayenne S Coupé Aut.,05/2019,Barcelona,154.000 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,440 cv,5 Puertas,Naranja,69.900 €,"AC CAR (Barcelona)
Profesional","Consumo medio
9,30
litros/100 km",No,2025-03-06 01:56:40.109676,ref15026838,https://www.autocasion.com/coches-segunda-mano/porsche-cayenne-ocasion/cayenne-s-coupe-aut-ref15026838,img/coches/0194233a5d981dc3b9aa040cfd18e95c45592edf.jpeg
HYUNDAI Tucson 1.6 CRDI 48V Nline Sky Safe 4x2 DT,03/2022,Cádiz,31.631 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Gris,33.590 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:56:52.239130,ref15543366,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-crdi-48v-nline-sky-safe-4x2-dt-ref15543366,img/coches/15543366-0-306004009467c8e913e22f86.88834764.jpeg
AUDI Q3 35 TDI Advanced S tronic 110kW,12/2020,Cádiz,7.899 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,33.690 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:57:03.200055,ref15543365,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-advanced-s-tronic-110kw-ref15543365,img/coches/15543365-0-367787762567c8e91266b217.62589878.jpeg
HONDA Civic 2.0 VTEC Turbo Type R GT,11/2017,Cádiz,120.397 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,320 cv,5 Puertas,Blanco,33.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,70
litros/100 km",No,2025-03-06 01:57:14.009659,ref15543364,https://www.autocasion.com/coches-segunda-mano/honda-civic-ocasion/civic-2-0-vtec-turbo-type-r-gt-1-ref15543364,img/coches/15543364-0-319571364367c8e9115f4938.71850827.jpeg
SKODA Octavia Combi 1.5 TSI MHEV Selection DSG7 110kW,07/2024,Cádiz,16.792 km,Gasolina,ECO,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Gris / Metalizado,33.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:57:24.030606,ref15543363,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-5-tsi-mhev-selection-dsg7-110kw-ref15543363,img/coches/15543363-0-64692884167c8e90fed95b5.58329688.jpeg
MERCEDES-BENZ Clase GLC 250d 4Matic Aut.,06/2017,Cádiz,137.058 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,33.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 01:57:33.492413,ref15543362,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-250d-4matic-ref15543362,img/coches/15543362-0-241209374467c8e90f10a5e7.16761216.jpeg
MERCEDES-BENZ Clase C Coupé 220d 9G-Tronic,10/2018,Cádiz,70.844 km,Diesel,C,12 meses,Automático,Coupe,4 asientos,194 cv,2 Puertas,Gris / Metalizado,33.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 01:57:43.835736,ref15543361,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-coupe-220d-9g-tronic-1-ref15543361,img/coches/15543361-0-335660605367c8e90c947cb0.30845899.jpeg
BMW Serie 3 330iA,09/2019,Cádiz,70.111 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,258 cv,4 Puertas,Blanco / Metalizado,34.390 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-06 01:57:53.535806,ref15543360,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330ia-2-ref15543360,img/coches/15543360-0-134892018867c8e90aa0af67.22238396.jpeg
