marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PORSCHE Boxster RS Weissach 500cv,02/2024,Madrid,900 km,Gasolina,C,12 meses,Automático,Descapotable o convertible,,500 cv,2 Puertas,negro,207.500 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:32:08.824628,ref15575865,https://www.autocasion.com/coches-km0/km-0/porsche-boxster-km0/rs-weissach-500cv-167c9d719add3b-ref15575865,
AUDI A8 4.0 TFSI Quattro 571cv,01/2021,Madrid,13.211 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,571 cv,4 Puertas,azul metalizado / Metalizado,112.490 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:32:17.032430,ref15575864,https://www.autocasion.com/coches-segunda-mano/audi-a8-ocasion/4-0-tfsi-quattro-571cv-167c9d7199901e-ref15575864,
AUDI A4 3.0 TDI Avant 347cv,07/2020,Madrid,99.942 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,347 cv,5 Puertas,rojo metalizado / Metalizado,43.800 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:32:23.955379,ref15575863,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/3-0-tdi-avant-347cv-167c9d7192def4-ref15575863,
FORD Mustang SUV Mach-E GT AWD 487cv,01/2022,Madrid,30.000 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,487 cv,5 Puertas,azul metalizado / Metalizado,51.990 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:32:30.888410,ref15575861,https://www.autocasion.com/coches-segunda-mano/ford-mustang-mach-e-ocasion/mach-e-gt-awd-487cv-167c9d716c15b3-ref15575861,
BMW X6 M Competition,05/2021,Madrid,15.000 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,626 cv,5 Puertas,gris metalizado / Metalizado,119.800 €,"ARGÜELLES CARS S.L
Profesional","Consumo medio
9,50
litros/100 km",No,2025-03-07 02:32:39.850861,ref15575860,https://www.autocasion.com/coches-segunda-mano/bmw-x6-ocasion/x6-m-competition-ref15575860,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d95e8833a75c17da8dd0148b85c34cac19111890.jpeg
LAND-ROVER Range Rover Sport Land 3.0 TDV6 HSE 258cv,06/2018,Madrid,49.999 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,258 cv,5 Puertas,negro,51.950 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:32:47.404368,ref15575859,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/land-rover-sport-3-0-tdv6-hse-258cv-167c9d7165dbac-ref15575859,
MERCEDES-BENZ Clase GLA 200 d,07/2024,Toledo,1 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,4 Puertas,Blanco polar,"46.500 €
1%
45.900 €","AUTOKRATOR
Profesional",,Si,2025-03-07 02:33:15.060272,ref15484124,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-200-d-167bd1d7d1f7ad-ref15484124,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484124-0-296334184167ca4c4c2363b8.44429091.jpeg
MERCEDES-BENZ Clase A 180 d,08/2024,Toledo,3.900 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,Gris montaña / Metalizado,36.700 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:33:22.709279,ref14217480,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/clase-a-180-d-166d5cc1fe10d4-ref14217480,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14217480-0-14922117366d5cc2f8230d6.92741750.jpeg
AUDI A3 Sportback 1.5 TFSI COD EVO Design ed. S-T 110kW,06/2018,Álava,53.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,BLANCO,24.500 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-07 02:33:31.455640,ref15578012,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sb-1-5-tfsi-cod-evo-design-ed-s-t-150-ref15578012,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15578012-0-305635305667ca4c5707a9d4.12381804.jpeg
MERCEDES-BENZ Citan 110 CDI Furgón BASE Medio,07/2024,Toledo,1 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,95 cv,2 Puertas,blanco ártico,22.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:33:38.920788,ref15455986,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/110-cdi-furgn-base-medio-167b6a1ed36301-ref15455986,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15455986-0-78348009267ca4c4b51c168.83174113.jpeg
MERCEDES-BENZ Clase GLC 220 d 4MATIC,11/2024,Toledo,1 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,106 cv,4 Puertas,Blanco polar,65.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:33:46.938800,ref15484094,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-glc-km0/glc-220-d-4matic-167bd1d7048dfc-ref15484094,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484094-0-28803165467ca4c49187e51.36376370.jpeg
JAECOO 7 ICE Exclusive,09/2024,Toledo,1 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,- cv,4 Puertas,Silver+Black,33.500 €,"AUTOKRATOR
Profesional",,No,2025-03-07 02:33:55.290248,ref15484102,https://www.autocasion.com/coches-km0/km-0/jaecoo-7-km0/jaecoo-ice-exclusive-167bd1d74c0bda-ref15484102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484102-0-95703516467bd1d8d4f27e0.24765444.jpeg
MERCEDES-BENZ Clase CLA 200 d Coupé,05/2024,Toledo,1 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,80 cv,4 Puertas,Azul espectra,42.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:34:02.190285,ref15484126,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-cla-km0/200-d-coup-167bd1d7e20a73-ref15484126,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484126-0-152057239867c90ddc4d6be6.37700192.png
MERCEDES-BENZ EQE 350 4MATIC Edition SUV,09/2024,Toledo,1 km,Eléctrico,0 EMISIONES,36 meses,Automático,Berlina mediana o grande,,215 cv,4 Puertas,HIGH-TECH-SILVER - METALLIC PAINT,"73.200 €
4%
70.600 €","AUTOKRATOR
Profesional",,Si,2025-03-07 02:34:11.346928,ref15484142,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqe-km0/350-4matic-edition-suv-167bd1d853e120-ref15484142,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484142-0-167987931767bd1da9eb6ed3.43946926.png
MERCEDES-BENZ Citan e Furgón PRO,01/2024,Toledo,1.092 km,Eléctrico,0 EMISIONES,36 meses,Automático,Pequeño,3 asientos,122 cv,4 Puertas,Blanco ártico,27.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:34:20.181300,ref12836257,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-e-furgn-pro-166212ce0bfb89-ref12836257,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12836257-0-372592160166212d28c7dc46.09390210.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,08/2024,Toledo,4.200 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,Blanco polar,36.700 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:34:29.161893,ref14224545,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/clase-a-180-d-166d6f835c7e9c-ref14224545,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14224545-0-329764316666d6f83aaabc40.88393987.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,08/2024,Toledo,3.200 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,Azul espectra / Metalizado,36.700 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:34:36.364585,ref14289805,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/clase-a-180-d-166e18e2608817-ref14289805,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14289805-0-277504993066e18e2ee57211.49402641.jpeg
MERCEDES-BENZ Clase GLA 200 D,06/2024,Toledo,5.000 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",5 asientos,150 cv,5 Puertas,Blanco polar,47.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:34:45.124851,ref14406929,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/clase-gla-200-d-166f3ce8b5703f-ref14406929,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14406929-0-55693064366f3ce8f48bcc5.66653802.jpeg
MERCEDES-BENZ Citan Tourer 110CDI Base,08/2024,Toledo,3.031 km,Diesel,C,36 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Blanco Ártico,29.900 €,"AUTOKRATOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:34:53.995165,ref14966725,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-tourer-110cdi-base-1-ref14966725,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14966725-0-3486957911674f07ffa4b195.49790684.jpeg
MERCEDES-BENZ Clase GLA 200 d,06/2024,Toledo,1 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,4 Puertas,Gris montaña,"46.500 €
1%
45.900 €","AUTOKRATOR
Profesional",,Si,2025-03-07 02:35:00.782286,ref15484117,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-200-d-167bd1d7a1eb07-ref15484117,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484117-0-398279800167bd1d9ed823b4.66124649.png
MERCEDES-BENZ EQE 350+ SUV,09/2024,Toledo,1 km,Eléctrico,0 EMISIONES,36 meses,Automático,Berlina mediana o grande,,215 cv,4 Puertas,DIAMOND WHITE METALLIC PAINT,"73.300 €
4%
70.600 €","AUTOKRATOR
Profesional",,Si,2025-03-07 02:35:08.592212,ref15484141,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqe-km0/350-suv-167bd1d845c572-ref15484141,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484141-0-236989425567bd1da750a942.29230371.png
MERCEDES-BENZ Clase A 180 d Compacto,07/2024,Toledo,4.190 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,- cv,4 Puertas,Azul espectra,36.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:35:16.418850,ref15484109,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/180-d-compacto-167bd1d76ad81d-ref15484109,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484109-0-187458864567ca4c58c9be04.15322730.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,05/2023,Toledo,34.709 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,116 cv,5 Puertas,Plata iridio,31.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:35:47.790227,ref15409451,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167abf9d0272e1-ref15409451,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409451-0-122075254967ca4c4d824673.17717060.jpeg
MERCEDES-BENZ EQA 250 +,12/2024,Toledo,4.867 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris montaña,47.500 €,"AUTOKRATOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:35:56.001395,ref15409455,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15409455,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409455-0-194029603067ca4c56bbe137.29426966.jpeg
MERCEDES-BENZ EQE 350 4MATIC Edition SUV,09/2024,Toledo,1 km,Eléctrico,0 EMISIONES,36 meses,Automático,Berlina mediana o grande,,215 cv,5 Puertas,SELENITGREY - METALLIC PAINT,"73.100 €
4%
70.400 €","AUTOKRATOR
Profesional",,Si,2025-03-07 02:36:03.026580,ref15409471,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqe-km0/350-4matic-edition-suv-167abf9d65af78-ref15409471,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409471-0-105858157567abfa0221f118.47247353.png
MERCEDES-BENZ EQB 250+,12/2024,Toledo,3.458 km,Eléctrico,0 EMISIONES,36 meses,Automático,Berlina mediana o grande,,- cv,4 Puertas,Blanco digital,55.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:36:10.851615,ref15484099,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqb-km0/250-167bd1d7374ca4-ref15484099,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484099-0-338989114767ca4c5098a857.57337405.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,05/2023,Toledo,24.706 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,116 cv,5 Puertas,Gris montaña metalizado,32.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:36:18.391278,ref15409454,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167abf9d147d82-ref15409454,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409454-0-64366371867ca4c557722c2.22828069.jpeg
MAZDA Mazda3 2.0 e-Skyactiv-X Homura 137kW,04/2022,Álava,60.300 km,Gasolina,ECO,24 meses,Manual,Berlina,5 asientos,186 cv,5 Puertas,BEIGE / Metalizado,22.600 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:36:27.668243,ref15578011,https://www.autocasion.com/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-e-skyactiv-x-homura-137kw-ref15578011,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15578011-0-241728357067ca4c5618f877.33876848.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,01/2023,Toledo,38.938 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,95 cv,5 Puertas,Gris cromita metalizado,25.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:36:36.160945,ref15409453,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167abf9d0d977f-ref15409453,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409453-0-313834179467ca4c54464d18.55528206.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,05/2023,Toledo,23.546 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,116 cv,4 Puertas,Gris montaña metalizado,32.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:36:44.701968,ref15484104,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167bd1d7542173-ref15484104,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484104-0-399254411667ca4c53117692.82080710.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,09/2024,Toledo,13.167 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,95 cv,2 Puertas,Gris cromita metalizado,30.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:36:52.448188,ref15484127,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167bd1d7e907d0-ref15484127,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484127-0-397875529867ca4c5125bad3.37324466.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,07/2024,Toledo,25.969 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,70 cv,2 Puertas,blanco ártico,29.000 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:37:01.670706,ref15484097,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167bd1d72ac0b2-ref15484097,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484097-0-4135535467ca4c4f446849.78907049.jpeg
SEAT Arona 1.6TDI CR S&S Style 95,06/2021,Sevilla,67.222 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco (sólido),17.500 €,"TALLERES LAMPREA
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-07 02:37:10.248048,ref15526928,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-6tdi-cr-s-s-style-95-ref15526928,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526928-0-125408279667c7a9331ee4b2.68515917.
FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,05/2016,Sevilla,109.150 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Azul,10.300 €,"TALLERES LAMPREA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-07 02:38:11.792758,ref15490239,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref15490239,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15490239-0-167065639667be6f4906ccb4.11400968.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,02/2023,Toledo,40.290 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,95 cv,2 Puertas,Negro loparita metalizado,27.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:38:18.585516,ref15484125,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167bd1d7db681f-ref15484125,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484125-0-258249913967ca4c4e045663.88503113.jpeg
MERCEDES-BENZ Clase GLC 220 d 4MATIC,12/2024,Toledo,7.048 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,106 cv,5 Puertas,Gris grafito,65.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:38:26.271077,ref15409450,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-glc-km0/glc-220-d-4matic-167abf9cf7a19f-ref15409450,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409450-0-30647384967ca4c4ca24972.34307855.jpeg
AUDI A6 Avant 2.0TDI quattro S-Tronic 140kW,03/2017,Álava,107.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,AZUL,30.500 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 02:38:35.645001,ref15578010,https://www.autocasion.com/coches-segunda-mano/audi-a6-ocasion/a6-avant-2-0tdi-ultra-quattro-s-tronic-190-ref15578010,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15578010-0-221099009767ca4c4b80c6d0.91736228.jpeg
MERCEDES-BENZ Clase V 250 d Largo,03/2023,Toledo,62.100 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,190 cv,2 Puertas,negro obsidiana metalizado,57.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-07 02:38:44.010603,ref15484095,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-v-ocasion/250-d-largo-167bd1d7115ca5-ref15484095,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484095-0-130520206667ca4c4a316388.09989065.jpeg
SEAT León 1.4 TSI S&S Style 125,12/2018,Álava,68.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,BLANCO,16.700 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 02:38:54.418474,ref15578009,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tsi-s-s-style-125-1-ref15578009,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15578009-0-58096748967ca4c4575ca44.98466404.jpeg
NISSAN Juke 1.6 Hybrid Ikon Auto,01/2025,Cáceres,15 km,Gasolina y corriente eléctrica,ECO,No,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,Amarillo,30.950 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",No,2025-03-07 02:39:04.593303,ref15377008,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-1-6-hybrid-ikon-auto-ref15377008,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377008-0-60497680667a410c23bb549.37444663.jpeg
RENAULT Espace Blue dCi Techno EDC 139kW,01/2024,Cáceres,100 km,Diesel,C,36 meses,Automático,Monovolumen,5 asientos,190 cv,5 Puertas,Azul,44.750 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-03-07 02:39:14.614014,ref15087684,https://www.autocasion.com/coches-km0/km-0/renault-espace-km0/espace-blue-dci-techno-edc-139kw-ref15087684,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087684-0-670159366764ca41cec5d3.60437654.jpeg
NISSAN Juke 1.0 DIG-T Tekna 4x2 114,05/2024,Cáceres,2.200 km,Gasolina,C,No,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,Negro,24.950 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:40:06.872254,ref15087704,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-1-0-dig-t-tekna-4x2-114-ref15087704,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087704-0-24614420676764ca361c4786.90965863.jpeg
