marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
LAND-ROVER Defender 110 SW SE,08/2015,Córdoba,81.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,122 cv,5 Puertas,Verde,38.000 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
11,10
litros/100 km",No,2025-03-04 00:14:28.508520,ref7384471,https://www.autocasion.com/coches-segunda-mano/land-rover-defender-ocasion/defender-110-sw-se-1-ref7384471,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/efb7bfc3d608cf20c25605a52f10ed41.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 5P,10/2023,Vizcaya,22.635 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,FUSION RED / Metalizado,38.790 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:14:38.153558,ref13653985,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-5p-107-ref13653985,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/37c4bd9d814fd0fd3ac9a85c0a16d1a92272bec9.jpeg
VOLVO S60 2.0 B4 P CORE DCT 4P,03/2024,Vizcaya,24.800 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,197 cv,4 Puertas,DENIM BLUE,39.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:14:47.884582,ref15278692,https://www.autocasion.com/coches-segunda-mano/volvo-s60-ocasion/s60-2-0-b4-p-core-dct-4p-5-ref15278692,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/fd4f5030f1896d33c9fa58498d015aa351c15caf.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 5P,02/2024,Vizcaya,20.488 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,DENIM BLUE / Metalizado,43.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:14:56.227834,ref14799597,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-5p-78-ref14799597,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3ec90aefbaa0d5e5859ab0f9ecb044f2936a28d2.jpeg
VOLVO XC90 16- RECHARGE PLUS T8 PLUG-IN HYBRID EAWD,05/2024,Vizcaya,2 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,310 cv,5 Puertas,CRYSTAL WHITE,81.800 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:15:05.812509,ref15375901,https://www.autocasion.com/coches-km0/km-0/volvo-xc90-km0/xc90-16-recharge-plus-t8-plug-in-hybrid-eawd-ref15375901,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d60d139ff8b9fd430c6974f4a7ca2860f968df03.jpeg
VOLVO XC90 16- PLUS B5 AWD DIESEL BRIGHT 7 ASIENTOS,06/2024,Vizcaya,1 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,PLATINUM GREY,74.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:15:15.310541,ref15375898,https://www.autocasion.com/coches-km0/km-0/volvo-xc90-km0/xc90-16-plus-b5-awd-diesel-bright-7-asientos-ref15375898,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2bf2c88d8f099cbf1fccc540c8171e38aa248bf9.jpeg
VOLVO V60 B4 Ultra Aut.,12/2024,Vizcaya,20 km,Gasolina,ECO,36 meses,Automático,Stationwagon,5 asientos,197 cv,5 Puertas,VAPOUR GREY,53.800 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional","Consumo medio
litros/100 km",Si,2025-03-04 00:15:50.810572,ref15335366,https://www.autocasion.com/coches-km0/km-0/volvo-v60-km0/v60-b4-ultra-dark-aut-ref15335366,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9c7b5530cb1653e35cb8b55f6b553f584626a0e3.jpeg
VOLVO XC60 B5 Black Edition Plus Dark AWD Aut.,10/2024,Vizcaya,2.000 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,250 cv,5 Puertas,ONYX BLACK / Metalizado,59.800 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:16:00.861374,ref15387772,https://www.autocasion.com/coches-km0/km-0/volvo-xc60-km0/xc60-b5-black-edition-plus-dark-awd-aut-ref15387772,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/fabae03ae40c17e73e7d859b64b3cf9d14bf5bc3.jpeg
VOLVO XC90 2.0 B5 D MHEV CORE AWD AUTO 5P 7 PLAZAS,03/2024,Vizcaya,22.324 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,PLATINUM GREY / Metalizado,61.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:16:10.059252,ref15354971,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-2-0-b5-d-mhev-core-awd-auto-5p-7-plazas-48-ref15354971,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/fccbf9c26efb2c2405513cbfa92c3874911c1c9b.jpeg
VOLVO XC40 ULTIMATE B3 GASOLINA DARK,05/2024,Vizcaya,14.338 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,FJORD BWE BLUE / Metalizado,42.700 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:16:19.441259,ref15375900,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-ultimate-b3-gasolina-dark-ref15375900,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/67fb79df50fd2a155f27980533f4329fb081248e.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 5P,11/2023,Vizcaya,41.219 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,SILVER DAWN / Metalizado,38.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:16:28.404637,ref15278689,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-5p-116-ref15278689,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3ce8c1276f9ad1789c857217ab243b3de4fbcf80.jpeg
VOLVO XC60 2.0 B4 D PLUS DARK AUTO 5P,02/2024,Vizcaya,31.700 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,DENIM BLUE / Metalizado,43.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:16:37.488265,ref15353121,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-plus-dark-auto-5p-146-ref15353121,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f42b5a19d33952024630c51a173a0a13a62b5d0b.jpeg
VOLVO V90 B4 Plus Dark Aut.,05/2024,Vizcaya,1 km,Diésel,,12 meses,Automático,Familiar,,194 cv,5 Puertas,"BLACK STONE, SOLID / Metalizado",52.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:16:46.426946,ref15375905,https://www.autocasion.com/coches-km0/km-0/volvo-v90-km0/v90-b4-plus-dark-aut-1-ref15375905,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ad49cd61ae08f50a4a375c8cc812383152d1144e.jpeg
VOLVO XC40 RECHARGE ULTIMATE TWIN ELECTRICO,05/2024,Vizcaya,19.129 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,408 cv,5 Puertas,BRIGHT DUSK BEIGE,54.450 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:16:53.832406,ref15375904,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-recharge-ultimate-twin-electrico-ref15375904,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8ca520334ad5dae264238ed25ee084d2f17b4ad5.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 5P,10/2023,Vizcaya,16.085 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,CRYSTAL WHITE,39.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:17:03.010700,ref15036662,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-4wd-5p-ref15036662,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/54c09b33a8e132f40a3e665cfce08d756a76aa25.jpeg
VOLVO XC60 2.0 B4 D PLUS DARK AUTO 5P,12/2023,Vizcaya,20.075 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,CRYSTAL WHITE / Metalizado,48.700 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:17:12.066885,ref15353125,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-plus-dark-auto-5p-151-ref15353125,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ed8714ff461d88e2110a47c4ef906d38f3afd22f.jpeg
VOLVO S60 2.0 B4 P CORE DCT 4P,10/2023,Vizcaya,32.639 km,Gasolina,C,24 meses,Automático,Berlina mediana o grande,,197 cv,4 Puertas,Denim Blue / Metalizado,37.500 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:17:21.494917,ref14082223,https://www.autocasion.com/coches-segunda-mano/volvo-s60-ocasion/s60-2-0-b4-p-core-dct-4p-22-ref14082223,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2d80dc131dee8505d91b5e94ae756678f86be782.jpeg
VOLVO EX30 ULTRA TWIN MOTOR PERFORMANCE ELECTRICO,02/2024,Vizcaya,328 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,429 cv,5 Puertas,CRYSTAL WHITE,41.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:17:29.797902,ref15375896,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-ultra-twin-motor-performance-electrico-ref15375896,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2d7e6d6f9db169a076a05ef8055ba19f9a3b67e5.jpeg
VOLVO XC90 2.0 B5 D BUSINESS PLUS 4WD AUTO 5P 7 PLAZAS,06/2020,Vizcaya,61.749 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,Denim Blue m. C723E / Metalizado,45.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:17:38.601169,ref15353123,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-2-0-b5-p-business-plus-4wd-auto-5p-7-plazas-ref15353123,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7541e39a2089370582b2789783d5c163d1c6f136.jpeg
VOLVO S60 D4 Momentum Aut. 190,06/2015,Vizcaya,155.003 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,"BLACK STONE, SOLID",17.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-04 00:17:48.041718,ref14400965,https://www.autocasion.com/coches-segunda-mano/volvo-s60-ocasion/s60-d4-momentum-aut-190-ref14400965,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/45e6b65f713d8ff2e2dc5df3f0ea725240ba1a7c.jpeg
VOLVO XC90 2.0 B5 D MHEV CORE AWD AUTO 5P 7 PLAZAS,05/2023,Vizcaya,32.672 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,SILVER DAWN / Metalizado,57.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:17:57.080942,ref13274327,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-core-b5-diesel-awd-diesel-7-asientos-2-ref13274327,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7f7ba7c2b4dcc7a3fa939c39852c6b607b7c3d4c.jpeg
VOLVO XC40 T3 Inscription,05/2019,Vizcaya,60.675 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,156 cv,5 Puertas,DENIM BLUE / Metalizado,28.990 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional","Consumo medio
6,20
litros/100 km",Si,2025-03-04 00:18:06.810688,ref14781727,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t3-inscription-ref14781727,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f2c76b2b6e2a6886fd34f1ce167c31f679d302e2.jpeg
VOLVO XC60 2.0 B4 D ESSENTIAL AUTO 5P,06/2023,Vizcaya,18.765 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,"BLACK STONE, SOLID / Metalizado",42.500 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:18:37.644974,ref14917951,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-essential-auto-5p-2-ref14917951,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/bf552bd2c69c2dcefc1c274c376a863bd5891bde.jpeg
VOLVO XC60 2.0 B4 D MOMENTUM PRO AUTO 5P,06/2021,Vizcaya,92.405 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Pine Grey m. C724E / Metalizado,34.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:18:45.372554,ref14810965,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-momentum-pro-auto-5p-ref14810965,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5cdc18b28b6d8ba438cb0ca9f8cf3dead6d69fa2.jpeg
VOLVO XC40 B3 Core Aut.,10/2024,Vizcaya,10 km,Gasolina,C,36 meses,Automático,-,,- cv,5 Puertas,FUSION RED / Metalizado,37.300 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:18:54.578825,ref15225282,https://www.autocasion.com/coches-km0/km-0/volvo-xc40-km0/xc40-b3-core-aut-1-ref15225282,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2acb65ea987f28e72d159f8bc3541b917e520943.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 5P,03/2024,Vizcaya,16.669 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,SILVER DAWN / Metalizado,39.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-04 00:19:02.661229,ref15384607,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-5p-174-ref15384607,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4dbfcf537a7830721c560823acbe30a397d627ca.jpeg
MINI Countryman D 120 kW (163 CV),08/2024,Pontevedra,115 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Melting Silver III metalizada / Metalizado,36.900 €,"BMW CELTAMOTOR
Profesional",,No,2025-03-04 00:19:10.445695,ref15138750,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/mini-d-120-kw-163-cv-16772a1994e688-ref15138750,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15138750-0-985561341679c6090e4fb81.45479591.jpeg
MINI Mini Cooper SE,08/2021,Pontevedra,50.394 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,4 asientos,184 cv,3 Puertas,Chili Red sólida / Metalizado,25.750 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:19:19.999812,ref14911440,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-se-3-ref14911440,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14911440-0-1109711860676186df7ca277.68550684.jpeg
BMW Serie 1 118dA Business,04/2024,Pontevedra,25.395 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Pintura sólida Alpinweiss / Metalizado,33.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-04 00:19:30.303777,ref15456230,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-business-ref15456230,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15456230-0-166627443867c29bd9d1ee64.39783059.jpeg
BMW X1 iX1 xDrive30A,11/2023,Pontevedra,25.010 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,313 cv,5 Puertas,Alpinweiß (sólido) / Metalizado,44.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:19:40.996629,ref15251257,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/ix1-xdrive30a-ref15251257,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15251257-0-23566703436789ebf5448807.31304405.jpeg
BMW X1 sDrive 18dA,04/2024,Pontevedra,16.295 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Spacesilber (metalizado) / Metalizado,43.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:19:51.691110,ref15281865,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-6-ref15281865,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15281865-0-12187210396790839673b284.85840368.jpeg
BMW Serie 1 116d,01/2024,Pontevedra,14.440 km,Diesel,C,24 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Pintura metalizada Misano Blau / Metalizado,30.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
3,80
litros/100 km",Si,2025-03-04 00:20:02.185746,ref15370925,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-8-ref15370925,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370925-0-226779119267a2f813726c89.80071703.jpeg
BMW X4 xDrive 20dA,06/2024,Pontevedra,7.230 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,M Brooklyn Grey (metalizado) / Metalizado,59.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
5,40
litros/100 km",Si,2025-03-04 00:20:12.975449,ref15476845,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-3-ref15476845,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15476845-0-340042208067bab2d3e538f7.48964146.jpeg
BMW Serie 1 118i,05/2023,Pontevedra,15.514 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,Pintura metalizada (excepto Misano Blau y Storm Bay) / Metalizado,31.500 €,"BMW CELTAMOTOR
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-03-04 00:20:23.412391,ref15424619,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118i-100kw-ref15424619,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15424619-0-304580649067b17818d0d775.64882325.jpeg
BMW X3 xDrive 20dA xLine,03/2024,Pontevedra,7.160 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Mineralweiss (metalizada) / Metalizado,59.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:20:34.575841,ref15289968,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-11-ref15289968,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15289968-0-30967771426791d56a181eb1.41204604.jpeg
BMW X1 sDrive 18dA,04/2024,Pontevedra,18.850 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Spacesilber (metalizado) / Metalizado,43.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:20:44.557803,ref15510642,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-6-ref15510642,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510642-0-394408953267c29be01861d3.27424537.jpeg
MINI Mini Cooper SE,04/2022,Pontevedra,35.686 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,4 asientos,184 cv,3 Puertas,Chili Red sólida / Metalizado,27.501 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:20:54.500951,ref14668837,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-se-3-ref14668837,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14668837-0-1742066845676186b9b3ade3.46174863.jpeg
BMW X3 xDrive 20dA xLine,09/2023,Pontevedra,7.714 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Mineralweiss (metalizada) / Metalizado,59.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:21:03.971351,ref15281857,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-11-ref15281857,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15281857-0-414153300067908394df1281.52546528.jpeg
