marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
RENAULT Mégane Berlina GT Line Tce GPF 103 kW (140 CV),02/2019,Lleida,75.461 km,Gasolina,C,12 meses,Manual,Familiar,,140 cv,5 Puertas,Azul,17.500 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:03:06.107975,ref15363977,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/berlina-gt-line-tce-gpf-103-kw-140-cv-167a119707caea-ref15363977,img/coches/15363977-0-167794543567a11972cb3fb0.48540384.jpeg
SEAT Ateca 1.6TDI CR S&S Ecomotive Style,06/2018,Lleida,90.654 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris,18.900 €,"ASTER AUTOS
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-19 17:03:13.875096,ref15403653,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-6tdi-cr-s-s-ecomotive-style-ref15403653,img/coches/15403653-0-200246590667ab351d4c54c4.86984988.jpeg
RENAULT Koleos 2.0dCi Dynamique 4x4,06/2010,Lleida,105.785 km,Diesel,B,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,11.900 €,"ASTER AUTOS
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-19 17:03:22.973297,ref15423335,https://www.autocasion.com/coches-segunda-mano/renault-koleos-ocasion/koleos-2-0dci-dynamique-4x4-ref15423335,img/coches/15423335-0-320155657967ae504fcac237.90952160.jpeg
HONDA Civic 2.0i-VTEC Type R,02/2008,Madrid,163.500 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,201 cv,3 Puertas,Negro,16.999 €,"Cocheador
Profesional","Consumo medio
9,10
litros/100 km",No,2025-02-19 17:03:31.565154,ref15144446,https://www.autocasion.com/coches-segunda-mano/honda-civic-ocasion/civic-2-0i-vtec-type-r-ref15144446,img/coches/62b197b5b9aad96ed0a0bcd6305f48ed46792c66.jpeg
SMART Fortwo Coupé 66 Passion,02/2016,Madrid,62.000 km,Gasolina,C,12 meses,Manual,Berlina,2 asientos,90 cv,3 Puertas,-,11.499 €,"Cocheador
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-19 17:03:42.186385,ref15144412,https://www.autocasion.com/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-ref15144412,img/coches/06d1c43519790c3523b5f2f912a2913a4457af48.jpeg
FIAT 500 500C 1.2 Lounge,05/2013,Madrid,129.000 km,Gasolina,C,12 meses,Manual,Convertible,4 asientos,69 cv,2 Puertas,Azul,7.999 €,"Cocheador
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-19 17:03:51.634175,ref15144379,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-ref15144379,img/coches/196882deacb2dd0270455c0204201813283f990f.jpeg
TOYOTA C-HR ADVANCE 1.8 VVT-I HYBRID 122 CV AUTO 5P,07/2023,Barcelona,54.100 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco Perlado Iceberg,26.500 €,"VALLESCAR
Profesional",,No,2025-02-19 17:04:26.914356,ref15410225,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-advance-1-8-vvt-i-hybrid-122-cv-auto-5p-16-ref15410225,img/coches/a525df5fe699704fc3a8b39a882cc3ef17ef1779.jpeg
LEXUS UX 250H PREMIUM 2020 2.0 HYBRID 184 CV AUTO 5P,12/2020,Barcelona,52.492 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,184 cv,5 Puertas,Gris Oscuro,26.895 €,"VALLESCAR
Profesional",,No,2025-02-19 17:04:34.202021,ref15441447,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2020-2-0-hybrid-184-cv-auto-5p-ref15441447,img/coches/bfce0334f82d242b866e089df366f3cac9ce148c.jpeg
PORSCHE Cayenne E-Hybrid Aut.,06/2020,Madrid,85.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,462 cv,5 Puertas,Negro / Metalizado,56.400 €,"SHOW CARS MADRID.
Profesional","Consumo medio
3,20
litros/100 km",No,2025-02-19 17:04:42.977145,ref15190676,https://www.autocasion.com/coches-segunda-mano/porsche-cayenne-ocasion/cayenne-e-hybrid-aut-ref15190676,img/coches/95b86cf069b2c386909da85744f52b2b454efbe9.jpeg
JAGUAR F-Type Coupé 3.0 V6 Aut. 340,06/2019,Madrid,39.000 km,Gasolina,C,12 meses,Automático,Coupe,2 asientos,340 cv,3 Puertas,Blanco / Metalizado,51.100 €,"SHOW CARS MADRID.
Profesional","Consumo medio
8,40
litros/100 km",No,2025-02-19 17:04:52.993981,ref15284801,https://www.autocasion.com/coches-segunda-mano/jaguar-f-type-ocasion/f-type-coupe-3-0-v6-aut-340-3-ref15284801,img/coches/a09101ba7e5fa8d5ea423fd44cf9188b4123e719.jpeg
MERCEDES-BENZ Clase CLS Deportivo 306cv Automático de 4 Puertas,02/2012,Valencia,160.998 km,Gasolina,C,,Automático,Deportivo o coupé,4 asientos,306 cv,4 Puertas,Negro / Metalizado,21.900 €,"Maciek
Particular - Valencia",,No,2025-02-19 17:05:00.782488,ref12450562,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cls-ocasion/mercedes-benz-clase-cls-deportivo-306cv-automatico-de-4-puertas-ref12450562,img/coches/ec1924d9bb44f7828cbf5e02ab21f08925ae91b8.jpeg
MG HS 1.5 T-GDI Luxury,11/2024,Córdoba,0 km,Gasolina,C,Sí,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,NEGRO,30.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
litros/100 km",No,2025-02-19 17:05:09.530120,ref15071347,https://www.autocasion.com/coches-km0/km-0/mg-hs-km0/hs-1-5-t-gdi-luxury-2-ref15071347,img/coches/15071347-0-3104519513676322fa6bdbd3.66184117.jpeg
DS 7 Crossback 1.5BlueHDi Performance Line Aut.,07/2022,Córdoba,30.899 km,Diesel,C,Sí,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,NEGRO,27.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,00
litros/100 km",No,2025-02-19 17:05:17.502696,ref15321023,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-crossback-1-5bluehdi-performance-line-aut-130-ref15321023,img/coches/15321023-0-22005983456797e2a0a4e8a3.31917417.jpeg
MERCEDES-BENZ Clase GLE 350d 4Matic Aut.,08/2018,Málaga,98.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Blanco / Metalizado,47.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-19 17:05:27.398596,ref15416274,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-350d-4matic-ref15416274,img/coches/15416274-0-31303641267ad9f8e5668d3.84160108.jpeg
VOLKSWAGEN Polo 1.0 BMT Edition 55kW,07/2015,Murcia,84.000 km,Gasolina,C,No,Manual,Berlina,5 asientos,75 cv,5 Puertas,Gris,10.500 €,"AUTO FECARSA
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-19 17:05:36.713610,ref15453200,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-bmt-edition-75-1-ref15453200,img/coches/b5ff0f38e78900d3b1af0ec70a443adf5436f88c.jpeg
RENAULT Clio 1.5dCi Energy Limited 55kW,01/2017,Lleida,89.041 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,9.900 €,"ASTER AUTOS
Profesional","Consumo medio
3,60
litros/100 km",No,2025-02-19 17:05:45.743088,ref14647331,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref14647331,img/coches/14647331-0-40473210156717f26626de64.94175925.jpeg
NISSAN Qashqai 1.6dCi N-Connecta 4x2,10/2017,Lleida,76.842 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,18.900 €,"ASTER AUTOS
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-19 17:05:55.096243,ref14546990,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-n-connecta-4x2-1-ref14546990,img/coches/14546990-0-314356560967081d5b171fa3.36690059.jpeg
OPEL Astra 1.6CDTi S/S Selective Pro 110,02/2019,Lleida,104.721 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,11.900 €,"ASTER AUTOS
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-19 17:06:03.965265,ref13867010,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-pro-110-ref13867010,img/coches/13867010-0-232683393669aba4702c265.78645158.jpeg
FORD Focus Sportbreak 1.5Ecoblue ST Line,12/2020,Lleida,83.200 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,120 cv,5 Puertas,Blanco,13.900 €,"ASTER AUTOS
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-19 17:06:11.871298,ref13779988,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sportbreak-1-5ecoblue-st-line-ref13779988,img/coches/13779988-0-1603515051668e4fb65e2a02.43640615.jpeg
KIA Rio 1.4 Drive Eco-Dynamics,07/2013,Lleida,62.091 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,109 cv,5 Puertas,Blanco,9.900 €,"ASTER AUTOS
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-19 17:06:21.563442,ref14762435,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-4-drive-eco-dynamics-ref14762435,img/coches/14762435-0-1424012426672cdd08b82ed6.38729203.jpeg
RENAULT Clio 1.5 dci Blue 115cv Zen,02/2020,Lleida,78.269 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Amarillo,14.900 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:06:28.651537,ref14790410,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/1-5-dci-blue-115cv-zen-16721ffe843ba1-ref14790410,img/coches/14790410-0-345001289667325ffd74ab55.59671390.jpeg
PEUGEOT 308 1.4 95cv 5p.,05/2009,Lleida,142.137 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Gris,6.900 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:06:35.226999,ref14946771,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/1-4-95cv-5p-167462394aee75-ref14946771,img/coches/14946771-0-5926368496749e1fa4cfb77.85440971.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Life 85kW Aut.,04/2024,León,13.193 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris,23.300 €,"TELENAUTO, Audi y Volkswagen
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:07:07.645424,ref15153000,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-life-85kw-aut-ref15153000,img/coches/15153000-0-4337215256776ce5aef1a88.63263166.jpeg
VOLKSWAGEN Golf 2.0 TSI GTI DSG 180kW,02/2022,Madrid,80.266 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,245 cv,5 Puertas,Gris,29.990 €,"LUXEMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:07:16.973228,ref15010980,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0-tsi-gti-180kw-dsg-ref15010980,img/coches/84ec7003f62a6cac6573cd76fa73bfb75e6bc03d.jpeg
MERCEDES-BENZ Clase C 220d 4Matic 9G-Tronic,02/2021,Madrid,110.899 km,Diesel,ECO,12 meses,Automático,Berlina,5 asientos,200 cv,4 Puertas,Gris,40.990 €,"LUXEMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:07:26.670664,ref14927650,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220d-4matic-9g-tronic-1-ref14927650,img/coches/ae85009c0ec68b44ae6351291973efd7d5268190.jpeg
LEXUS UX 300e Business City,11/2023,Sevilla,3.279 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Titanium,38.990 €,"LEXUS SEVILLA V.O.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-19 17:07:35.890362,ref14337888,https://www.autocasion.com/coches-km0/km-0/lexus-ux-km0/ux-300e-business-city-ref14337888,img/coches/14337888-0-11463726866e95b1b11d9e1.88178697.jpeg
LEXUS LBX 1.5 136cv HEV Emotion+,07/2024,Sevilla,8.740 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,136 cv,5 Puertas,Rojo Hollywood Bitono,36.990 €,"LEXUS SEVILLA V.O.
Profesional",,Si,2025-02-19 17:07:42.049701,ref15411375,https://www.autocasion.com/coches-segunda-mano/lexus-lbx-ocasion/1-5-136cv-hev-emotion-167aca2ca6b163-ref15411375,img/coches/15411375-0-168816308767aca2da541465.15010575.jpeg
MINI Mini Cabrio Cooper Aut.,02/2024,León,21.714 km,Gasolina,C,24 meses,Automático,Convertible,4 asientos,136 cv,2 Puertas,British Racing Green Metalizada / Metalizado,31.900 €,"BMW BERNESGA MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:07:50.912240,ref15117820,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cabrio-cooper-aut-4-ref15117820,img/coches/15117820-0-448319002676bb4fd7ec543.26989374.jpeg
BMW Serie 1 118iA,06/2024,León,4.532 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Pintura metalizada (excepto Misano Blau y Storm Bay) / Metalizado,"35.500 €
2%
34.900 €","BMW BERNESGA MOTOR
Profesional","Consumo medio
4,90
litros/100 km",Si,2025-02-19 17:07:59.856351,ref14064385,https://www.autocasion.com/coches-km0/km-0/bmw-serie-1-km0/118ia-100kw-ref14064385,img/coches/14064385-0-142124479067619eef2ffba4.61149085.jpeg
MERCEDES-BENZ Clase CL 500 Aut.,06/2007,Valencia,107.000 km,Gasolina,C,12 meses,Automático,Coupe,4 asientos,388 cv,2 Puertas,Plata / Metalizado,21.900 €,"SCUDERIA
Profesional","Consumo medio
12,10
litros/100 km",No,2025-02-19 17:08:08.196993,ref13737037,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cl-ocasion/cl-500-2-ref13737037,img/coches/edae64b4a420aa1e30f43d1df67ecbc8655c3177.jpeg
MINI Countryman C Essential,02/2024,Madrid,22.883 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Gris Plata / Metalizado,37.990 €,"BMW MOVILNORTE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:08:17.198570,ref14863362,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-c-essential-ref14863362,img/coches/14863362-0-199737909673d9112b416b1.85781248.jpeg
BMW Serie 2 218dA Coupé,01/2021,Madrid,54.772 km,Diesel,C,24 meses,Automático,Coupe,4 asientos,150 cv,2 Puertas,Blanco,26.990 €,"BMW MOVILNORTE
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-02-19 17:08:26.011939,ref15158739,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-coupe-2-ref15158739,img/coches/15158739-0-916912102677821b28c6214.54271400.jpeg
VOLVO XC40 T3 Momentum,07/2019,Valencia,49.453 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,Azul,25.990 €,"AUTOMOVILES PALMA S.A.
Profesional","Consumo medio
6,30
litros/100 km",No,2025-02-19 17:08:34.822587,ref14759784,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t3-momentum-1-ref14759784,img/coches/14759784-0-2867247948672cc1760bb3c4.60846622.jpeg
FORD C-Max 1.0 Ecoboost Auto-S&S Trend+ 125,06/2019,Valencia,71.527 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,125 cv,5 Puertas,Rojo,13.750 €,"AUTOMOVILES PALMA S.A.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-19 17:08:44.175258,ref14716149,https://www.autocasion.com/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-trend-125-2-ref14716149,img/coches/14716149-0-98481766467238b1e38ca38.72863293.jpeg
RENAULT Captur 1.5dCi Energy eco2 Zen 66kW,02/2019,Valencia,51.255 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,90 cv,5 Puertas,Gris,17.599 €,"AUTOMOVILES PALMA S.A.
Profesional","Consumo medio
3,60
litros/100 km",No,2025-02-19 17:08:54.280649,ref14817452,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-1-ref14817452,img/coches/14817452-0-19336173276735fb9a8d37c5.29745912.jpeg
VOLKSWAGEN T-Roc 1.5 TSI Life DSG7,02/2023,Valencia,30.910 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,25.990 €,"AUTOMOVILES PALMA S.A.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:09:03.586834,ref14759781,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-5-tsi-life-dsg7-ref14759781,img/coches/14759781-0-295639715672cc1714b7748.58612588.jpeg
TOYOTA Corolla 1.8 125H ACTIVE TECH E-CVT,04/2019,Madrid,64.000 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco,18.890 €,"GAMBOA OCASION
Profesional",,No,2025-02-19 17:09:11.678647,ref15411181,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-active-tech-e-cvt-167ac95eab34fa-ref15411181,img/coches/15411181-0-182116873667b470fd1283a5.15383417.jpeg
MERCEDES-BENZ Clase E 320,06/1995,Valencia,154.000 km,Gasolina,,No,Manual,Berlina,5 asientos,220 cv,4 Puertas,Gris,19.900 €,"SCUDERIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:09:20.158823,ref11872832,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-320-ref11872832,img/coches/0406837969b49a5d6de571cf8cc84a6a6352f813.jpeg
MERCEDES-BENZ Clase C Estate 300 e 9G-Tronic,01/2020,Tenerife,26.200 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Stationwagon,5 asientos,320 cv,5 Puertas,Gris / Metalizado,36.990 €,"RS MOTOR'S
Profesional","Consumo medio
1,70
litros/100 km",No,2025-02-19 17:09:45.113796,ref15036613,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-estate-300-e-9g-tronic-ref15036613,img/coches/5ac51b315436aa58abd0f1381eba01b4a2e47876.jpeg
NISSAN Juke DIG-T 84 kW (114 CV) DCT 7 V N-Connecta,09/2021,Madrid,38.500 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,114 cv,5 Puertas,Sapphire Blue (metalizado) / Metalizado,18.990 €,"CARPLUS PARLA
Profesional",,No,2025-02-19 17:09:52.530526,ref15076728,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/dig-t-84-kw-114-cv-dct-7-v-n-connecta-16763b0226aa33-ref15076728,img/coches/15076728-0-13457899776763b076907e38.74420031.jpeg
RENAULT Clio E-TECH Híbrido Zen 103kW,12/2020,Madrid,25.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,140 cv,5 Puertas,Blanco Glaciar (opaco) / Metalizado,16.990 €,"CARPLUS PARLA
Profesional","Consumo medio
3,60
litros/100 km",No,2025-02-19 17:10:00.943643,ref15188719,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-e-tech-hibrido-zen-104kw-ref15188719,img/coches/15188719-0-2156517959677f60a92307e8.25427479.jpeg
MERCEDES-BENZ Clase A 250e Progressive Line Advanced 8G-DCT,07/2023,Barcelona,7.614 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,218 cv,4 Puertas,Negro,36.950 €,"QUADIS Autolica - Granollers
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-19 17:10:11.061308,ref14417510,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-250e-8g-dct-1-ref14417510,img/coches/14417510-0-304286665967408c1b520296.46948180.jpeg
VOLKSWAGEN Tiguan 2.0TDI Advance DSG 110kW,06/2020,Madrid,85.755 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,26.890 €,"CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-19 17:10:21.551687,ref15437928,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-advance-dsg-150-ref15437928,img/coches/15437928-0-238249073067b3048b2b8689.78986005.jpeg
HYUNDAI Bayon 1.0 TGDI 48V Maxx,02/2024,Madrid,39.904 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Rojo / Metalizado,"18.990 €
3%
18.490 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:10:31.113809,ref15386352,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-0-tgdi-48v-maxx-ref15386352,img/coches/15386352-0-258321510667b36818c8dae7.67608246.jpeg
BMW Serie 2 218dA Gran Coupé,10/2021,Pontevedra,37.600 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,150 cv,4 Puertas,Saphirschwarz (metalizado) / Metalizado,28.650 €,"BMW CELTAMOTOR
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-02-19 17:10:39.981643,ref15281855,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-coupe-ref15281855,img/coches/15281855-0-3152050349679083943b6235.02227812.jpeg
