marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MG HS 1.5 T-GDI Luxury Aut.,03/2023,Vizcaya,8.000 km,Gasolina,C,36 meses,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro / Metalizado,26.900 €,"AUTOS SARRIKO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:39:03.799366,ref15274461,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/hs-1-5-t-gdi-luxury-aut-ref15274461,img/coches/17ff0994c441c55e6fb384f323930a39e9e37552.jpeg
LEXUS LBX 1.5 136cv HEV Cool,10/2024,Zaragoza,259 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris / Metalizado,42.300 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,No,2025-02-27 01:39:12.991648,ref15204769,https://www.autocasion.com/coches-km0/km-0/lexus-lbx-km0/1-5-136cv-hev-cool-16781985a502b8-ref15204769,img/coches/15204769-0-39560987206781985c0f1fb4.00206652.jpeg
KIA Niro 1.6 HEV Drive 129,11/2024,Córdoba,0 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,5 asientos,129 cv,5 Puertas,RUNAWAY RED,31.500 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:39:23.599515,ref15063695,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/niro-1-6-hev-drive-129-ref15063695,img/coches/15063695-0-35231089246761d5f0087248.46450568.jpeg
PEUGEOT 208 1.2 Puretech S&S Style 100,08/2021,Córdoba,16.580 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,BLANCO,13.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 01:39:33.388731,ref15384911,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-100-ref15384911,img/coches/15384911-0-371705418967a50fe02cbb16.87722299.jpeg
SMART Fortwo Coupé 45 mhd Urban Style Aut.,10/2012,Vizcaya,130.000 km,Gasolina,C,No,Automático,Berlina,2 asientos,61 cv,3 Puertas,GRIS,5.200 €,"AUTOS JUNAIKER .
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 01:39:41.669482,ref15455819,https://www.autocasion.com/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-45-mhd-urban-style-1-ref15455819,img/coches/a3156e925f0152541c6dcafd230be54f33703851.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance,10/2019,Tenerife,84.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,16.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:39:50.440546,ref15497004,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-ref15497004,img/coches/15497004-0-5737881167bf730bd04581.92851222.jpeg
VOLKSWAGEN Tiguan 2.0TDI Advance DSG 110kW,12/2018,Madrid,80.756 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco / Metalizado,23.490 €,"YOURCAR.ES
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-27 01:40:00.983873,ref15492476,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-advance-dsg-150-ref15492476,img/coches/15492476-0-382890585567bf182cb1d8a5.17031280.jpeg
MERCEDES-BENZ Clase C 220d 4Matic 9G-Tronic,10/2017,Murcia,254.000 km,Diesel,C,Sí,Automático,Berlina,5 asientos,170 cv,4 Puertas,Negro,23.400 €,"CELIAUTO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 01:40:10.788913,ref15432828,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220d-4matic-1-ref15432828,img/coches/c21b31f1c29a69241461193734d0582f1b0fb90f.jpeg
MERCEDES-BENZ Clase GLC Coupé 220d 4Matic 9G-Tronic,01/2021,Madrid,53.117 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,194 cv,5 Puertas,gris,45.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-27 01:40:20.807628,ref15488660,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-220d-4matic-9g-tronic-ref15488660,img/coches/15488660-0-185543058167bdf8ec278e30.03338975.jpeg
VOLKSWAGEN Polo 1.8 TSI BMT GTI,05/2017,Madrid,88.894 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,192 cv,3 Puertas,negro,19.990 €,"CAR10 Mostoles
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-27 01:40:30.330114,ref15486324,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-8-tsi-bmt-gti-ref15486324,img/coches/15486324-0-24249678767bdc7c3e9e8c4.37939415.jpeg
RENAULT Zoe Life 40 R110 80kW,01/2021,Madrid,23.380 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,blanco,14.490 €,"CAR10 Mostoles
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:40:38.906790,ref15465660,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-life-40-r110-ref15465660,img/coches/15465660-0-285476327067b788dbb8c5e9.97059632.jpeg
VOLKSWAGEN Passat Variant GTE 1.4 TSI e-Power,01/2020,Madrid,163.676 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Stationwagon,5 asientos,218 cv,5 Puertas,negro / Metalizado,17.890 €,"SECOND CARS LUXURY
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:40:47.503788,ref15489228,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-gte-1-5-tsi-e-power-ref15489228,img/coches/15489228-0-194712097767be26d9334db4.57153494.jpeg
SKODA Karoq 1.5 TSI Sportline ACT,01/2023,Madrid,20.320 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,gris / Metalizado,30.290 €,"SECOND CARS LUXURY
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:40:57.025478,ref15449876,https://www.autocasion.com/coches-segunda-mano/skoda-karoq-ocasion/karoq-1-5-tsi-sportline-act-1-ref15449876,img/coches/15449876-0-429100677167b5c136eae700.99394657.jpeg
RENAULT R 5 R5 R5 Iconic cinq autonomía confort 110 kW Iconic cinq,10/2024,Barcelona,1.222 km,Eléctrico,0 EMISIONES,24 meses,Automático,Deportivo o coupé,,150 cv,5 Puertas,Azul,36.977 €,"BYmyCAR
Profesional",,Si,2025-02-27 01:41:04.896290,ref15496660,https://www.autocasion.com/coches-km0/km-0/renault-r-5-km0/r5-r5-iconic-cinq-autonoma-confort-110-kw-iconic-cinq-167bf6c65d054f-ref15496660,img/coches/15496660-0-24436291767bf6c84ce4b14.81825178.jpeg
KIA Carens 1.7CRDi VGT Eco-Dynamics Concept,07/2017,Barcelona,82.775 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,115 cv,5 Puertas,Negro,13.490 €,"Dravit
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 01:41:14.425060,ref15496888,https://www.autocasion.com/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-concept-ref15496888,img/coches/15496888-0-369656914267bf712b547fb4.68422216.jpeg
NISSAN Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,10/2023,Barcelona,9.192 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,24.500 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-02-27 01:41:22.404895,ref15496656,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-103kw-140cv-mhev-4x2-acenta-167bf6c4cd3dc8-ref15496656,img/coches/15496656-0-21472203067bf6c50acbca6.71585055.jpeg
DACIA Jogger 1.0 TCe Expression 7pl.,03/2024,Vizcaya,15 km,Gasolina,C,36 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,LIQUEN CAQUI,24.900 €,"GAURSA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:41:53.487337,ref15354959,https://www.autocasion.com/coches-km0/km-0/dacia-jogger-km0/jogger-1-0-tce-expression-7pl-ref15354959,img/coches/b1b23f99208e4b3f9e5d2cd6d028b12b040908d8.jpeg
RENAULT Captur 1.6 E-TECH PLUG-IN 160 CV INTENS,01/2021,La Coruña,100.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,159 cv,5 Puertas,Blanco / Metalizado,17.890 €,"MINOAUTOS
Profesional",,No,2025-02-27 01:42:02.139014,ref15249264,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/1-6-e-tech-plug-in-160-cv-intens-1678980d2288bd-ref15249264,img/coches/15249264-0-254719470567a7d4c286ea48.00650902.jpeg
KIA Niro 1.6 GDi PHEV 135kW (183CV) Drive,06/2024,Vizcaya,5.000 km,Híbrido,ECO,72 meses,Automático,Berlina mediana o grande,,183 cv,5 Puertas,Mineral Blue (metalizado) / Metalizado,35.834 €,"MAS MOTOR
Profesional",,Si,2025-02-27 01:42:09.902641,ref14837445,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/1-6-gdi-phev-135kw-183cv-drive-167382ec15e6d4-ref14837445,img/coches/14837445-0-231932669567382f0c7ee9e4.55961611.jpeg
KIA Sportage 1.6 MHEV Drive 4x2 136,07/2021,Vizcaya,71.952 km,Diesel,ECO,36 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Lunar Silver (metalizado) / Metalizado,21.950 €,"MAS MOTOR
Profesional","Consumo medio
5,20
litros/100 km",Si,2025-02-27 01:42:21.059362,ref14262427,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-mhev-drive-4x2-136-ref14262427,img/coches/14262427-0-337703408066dbd83e3371a2.65344671.jpeg
RAM 1500 Laramie Todoterreno Automático de 4 Puertas,10/2024,Sevilla,1 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",5 asientos,420 cv,4 Puertas,Negro / Metalizado,89.000 €,"HOUSIN AMERICAN CARS
Profesional",,No,2025-02-27 01:42:29.656147,ref14811680,https://www.autocasion.com/coches-km0/km-0/ram-1500-laramie-km0/ram-1500-laramie-todoterreno-automatico-de-4-puertas-ref14811680,img/coches/6bdf15dc7cad3d0bf4d4c96ffa9f05e3e377bbe9.jpeg
TOYOTA Tundra 3.4 V6 Platinum,01/2025,Sevilla,1 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,437 cv,4 Puertas,Gris Metalizado / Metalizado,123.500 €,"HOUSIN AMERICAN CARS
Profesional",,No,2025-02-27 01:42:38.120185,ref15471262,https://www.autocasion.com/coches-km0/km-0/toyota-tundra-km0/tundra-3-4-v6-platinum-ref15471262,img/coches/21f3e906fb18fdb48e3d7c0d975360faddc14eb0.jpeg
MERCEDES-BENZ Clase E 350d 9G-Tronic,09/2017,Madrid,97.500 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,258 cv,4 Puertas,Gris / Metalizado,35.490 €,"AUTO SPRINT
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-27 01:42:49.589217,ref15204070,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-350d-ref15204070,img/coches/1af265d00677e842b21c04c5d9f33b0d464ee4f3.jpeg
RENAULT Clio TCe Techno 67kW,07/2023,Murcia,22.238 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,GRIS PLATA / Metalizado,18.900 €,"Renault Marcos Automoción Murcia
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:42:58.878142,ref14475955,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-ref14475955,img/coches/14475955-0-373771946566fe1eefc731d5.50523336.jpeg
PEUGEOT 3008 1.2 PureTech S&S Style 130,04/2022,Alicante,34.226 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,ROJO ULTIMATE / Metalizado,23.600 €,"Peugeot Marcos Automoción Alicante
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-27 01:43:07.889169,ref15441309,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-style-130-ref15441309,img/coches/15441309-0-427115330767b41bf3306b35.53195651.jpeg
HYUNDAI i20 1.2 MPI Klass,03/2024,Valencia,10.100 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,BLUE META / Metalizado,17.900 €,"Hyundai Marcos Automoción Valencia
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:43:17.692670,ref15044141,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-klass-3-ref15044141,img/coches/15044141-0-3818877989675d190670c680.25112561.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,06/2023,Málaga,40.900 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris / Metalizado,13.600 €,"SOLO CAR SALES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:43:26.559070,ref14027808,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref14027808,img/coches/cccd641e4d2ebc3ecd848ed6e21f78b5cad3bb9b.jpeg
MERCEDES-BENZ Citan Tourer 110CDI Base,11/2024,Madrid,0 km,Diesel,C,36 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Blanco,25.012 €,"MERCEDES MOBILITY CENTRO INDUSTRIALES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:43:35.254205,ref14755434,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-tourer-110cdi-base-1-ref14755434,img/coches/14755434-0-4262970373672be20186d831.03016762.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 4Motion DSG 110kW,11/2019,Vizcaya,84.800 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,NEGRO,31.000 €,"AUTOS JUNAIKER .
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-27 01:43:44.667074,ref15455950,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-4motion-dsg-150-1-ref15455950,img/coches/a9ebd070e26b125c6f31226606282809d87acca4.jpeg
OPEL Insignia ST 2.0CDTI Excellence Aut. 160,01/2013,Madrid,169.000 km,Diesel,B,12 meses,Automático,Stationwagon,5 asientos,160 cv,5 Puertas,Negro / Metalizado,7.990 €,"RUTA 66
Profesional","Consumo medio
5,90
litros/100 km",No,2025-02-27 01:43:54.660677,ref14863217,https://www.autocasion.com/coches-segunda-mano/opel-insignia-ocasion/insignia-st-2-0cdti-excellence-aut-160-ref14863217,img/coches/14863217-0-2528305180673d909bafb654.11105654.jpeg
CITROEN C4 1.2 PureTech Feel Pack S&S EAT8 130,02/2022,Barcelona,64.350 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,130 cv,5 Puertas,Blanco,16.990 €,"OK MOBILITY BARCELONA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-27 01:44:04.784296,ref15282636,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-pack-s-s-eat8-130-ref15282636,img/coches/15282636-0-33705687986790c89b6a7a17.66683103.jpeg
OPEL Astra 1.5D 130CV AUTO gs line,11/2022,Barcelona,37.209 km,Diésel,,Sí,Automático,Familiar,,130 cv,5 Puertas,Rojo,21.900 €,"OK MOBILITY BARCELONA
Profesional",,No,2025-02-27 01:44:12.369063,ref15348799,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/1-5d-130cv-auto-gs-line-1679ca42e7e924-ref15348799,img/coches/15348799-0-344851395679ca44cf243b3.60986658.jpeg
MINI Mini Cooper SE,01/2022,Pontevedra,47.770 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,4 asientos,184 cv,3 Puertas,Moonwalk Grey Metalizada / Metalizado,25.600 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:44:46.283608,ref15299547,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-se-3-ref15299547,img/coches/15299547-0-227642126167bea706f1d4b2.17832922.jpeg
BMW X3 xDrive 20dA xLine,06/2023,Pontevedra,12.190 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Brooklyn Grau metalizado M / Metalizado,56.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:44:54.868120,ref14668839,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-11-ref14668839,img/coches/14668839-0-2858408936676186b6dc94b3.48420231.jpeg
MINI Countryman D 120 kW (163 CV),08/2024,Pontevedra,15 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Melting Silver III metalizada / Metalizado,36.900 €,"BMW CELTAMOTOR
Profesional",,No,2025-02-27 01:45:02.585874,ref15138752,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/mini-d-120-kw-163-cv-16772a1996de8a-ref15138752,img/coches/15138752-0-352742342679c6091a2c1a0.94776003.jpeg
BMW Serie 3 M3 Competition xDrive,09/2024,Pontevedra,40 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,530 cv,4 Puertas,Dravitgrau (metalizado) / Metalizado,108.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 01:45:10.810487,ref14942313,https://www.autocasion.com/coches-km0/km-0/bmw-serie-3-km0/m3-competition-xdrive-ref14942313,img/coches/14942313-0-3905499012679c60904e3284.83455577.jpeg
BMW Serie 5 520dA Business,05/2020,León,82.389 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Alpinweiß (sólido) / Metalizado,39.900 €,"BMW BERNESGA MOTOR
Profesional","Consumo medio
4,30
litros/100 km",Si,2025-02-27 01:45:19.421923,ref15392186,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/520da-business-ref15392186,img/coches/15392186-0-155742683367a6ec002dc056.73819033.jpeg
PORSCHE Macan Todoterreno Automático de 5 Puertas,09/2020,Valladolid,85.200 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",5 asientos,265 cv,5 Puertas,Azul,62.900 €,"PORSMISTRAL VALLADOLID
Profesional",,No,2025-02-27 01:45:26.931223,ref14596645,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/porsche-macan-todoterreno-automatico-de-5-puertas-4-ref14596645,img/coches/9a065891032cce3d591d44d15530616830e1a128.jpeg
