marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
CITROEN C3 Aircross Puretech S&S C-Series 110,06/2023,La Coruña,40.200 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,15.400 €,"STELLANTIS & YOU CORUÑA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 00:02:00.989808,ref15580396,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-c-series-110-1-ref15580396,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580396-0-228739972567cab7c5e00af7.11153901.jpeg
SEAT Ibiza 1.0 TGI 66kW 90CV Style Plus,05/2019,Madrid,81.701 km,Gasolina,C,12 meses,Manual,Pequeño,,90 cv,5 Puertas,Blanco,11.680 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-08 00:02:09.705684,ref15593796,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/1-0-tgi-66kw-90cv-style-plus-167cb67801bee3-ref15593796,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593796-0-113532521767cb67842ba3f6.76381359.jpeg
CITROEN C4 X 1.5 BlueHDI S&S Plus EAT8 130,04/2024,Madrid,8.609 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,130 cv,4 Puertas,Gris,21.835 €,"STELLANTIS &YOU MÓSTOLES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:02:18.296630,ref15568640,https://www.autocasion.com/coches-segunda-mano/citroen-c4-x-ocasion/c4-x-1-5-bluehdi-s-s-plus-eat8-130-ref15568640,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568640-0-274879714667c9664b80a024.47866703.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure EAT8 130,02/2024,Madrid,19.320 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,20.990 €,"STELLANTIS &YOU MÓSTOLES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:02:27.322614,ref15524328,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-eat8-130-1-ref15524328,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15524328-0-426952519967c717af27c232.06406331.jpeg
FIAT 500 1.0 Hybrid 51KW (70 CV) Monotrim,04/2024,Barcelona,6.826 km,Gasolina y corriente eléctrica,ECO,24 meses,Manual,Berlina mediana o grande,,70 cv,3 Puertas,Blanco,15.400 €,"STELLANTIS & YOU BARCELONA - SANT BOI
Profesional",,No,2025-03-08 00:02:37.281837,ref15591700,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/1-0-hybrid-51kw-70-cv-monotrim-167cb0c4db8702-ref15591700,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591700-0-141594313367cb0c5aaf4828.53471104.jpeg
CITROEN C4 Hybrid 136 e-DCS6 Plus,01/2025,Valencia,10 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Blanco,23.400 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional",,Si,2025-03-08 00:02:46.134510,ref15591688,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/hybrid-136-e-dcs6-plus-167cb0c297ca5c-ref15591688,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591688-0-106336072267cb0c3cab75b5.05150704.jpeg
OPEL Corsa 1.2T XHL S/S GS-Line 100,06/2023,Barcelona,43.624 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,13.950 €,"CLICK AUTOS BARCELONA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:03:21.129865,ref15535968,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-gs-line-100-ref15535968,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535968-0-54245845267c8c8774a7f71.13268178.jpeg
RENAULT Arkana 1.3 TCE 140CV Techno EDC MHEV,06/2023,Vizcaya,45.533 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Rojo,25.100 €,"CLICK AUTOS BILBAO
Profesional",,No,2025-03-08 00:03:30.049832,ref15533720,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/1-3-tce-140cv-techno-edc-mhev-167c86e41a0425-ref15533720,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533720-0-376374591167c86e4c7cd6c5.53316290.jpeg
MERCEDES-BENZ Clase CLA 220 D DCT Shooting Brake,03/2024,Valladolid,18.900 km,Diésel,,12 meses,Automático,Familiar,,190 cv,5 Puertas,Blanco,45.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-03-08 00:03:36.803367,ref15594220,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-mercedes-benz-220-d-dct-shooting-brake-167cb6dcb37a18-ref15594220,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594220-0-29203374067cb6dd23a1716.70701292.jpeg
MERCEDES-BENZ Clase CLA 220 D DCT Shooting Brake,03/2024,Madrid,18.900 km,Diésel,,12 meses,Automático,Familiar,,190 cv,5 Puertas,Blanco,45.990 €,"Apoyo Dursan Madrid Torrejón
Profesional",,No,2025-03-08 00:03:45.757235,ref15593948,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-mercedes-benz-220-d-dct-shooting-brake-167cb6a711e5bc-ref15593948,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593948-0-29203374067cb6a7b487048.14371070.jpeg
HYUNDAI Kona 1.0 TGDI 120CV 48V Maxx,07/2024,Las Palmas,13.458 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Blanco,23.950 €,"CLICK AUTOS GRAN CANARIA
Profesional",,No,2025-03-08 00:03:53.520064,ref15489460,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/1-0-tgdi-120cv-48v-maxx-167be38afe6d23-ref15489460,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489460-0-159327251467be63e4908ce2.48106435.jpeg
MERCEDES-BENZ Clase E Familiar 320 Avantgarde,09/2004,Valencia,147.520 km,Gasolina,B,Sí,Automático,Stationwagon,5 asientos,224 cv,5 Puertas,Azul / Metalizado,6.990 €,"LevelCars
Profesional","Consumo medio
10,60
litros/100 km",No,2025-03-08 00:04:01.893381,ref15593736,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-familiar-320-avantgarde-ref15593736,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/46208e2a0b697945137c38cf80c5981e667209c7.jpeg
PEUGEOT 208 1.2 Puretech S&S Active 100,12/2023,Islas Baleares,8.203 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Verde,15.995 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:04:11.388561,ref15568680,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-100-1-ref15568680,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568680-0-217962225667c966708d2cd3.45630181.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line X 125,01/2022,Madrid,95.128 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,blanco,15.990 €,"CAR10 Mostoles
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:04:21.922439,ref15590268,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-x-125-ref15590268,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590268-0-58645101267caf7085eb349.75934955.jpeg
MAZDA CX-3 (2021) 2.0 121CV MT 2WD ZENITH,01/2022,Asturias,27.023 km,Gasolina,C,12 meses,Manual,Pequeño,,121 cv,5 Puertas,Blanco,19.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-08 00:04:31.398229,ref15593856,https://www.autocasion.com/coches-segunda-mano/mazda-cx-3-ocasion/2021-2-0-121cv-mt-2wd-zenith-167cb692082fd8-ref15593856,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593856-0-252489225167cb69267cad77.04541688.jpeg
LEXUS UX 300h + 4x2 +,08/2024,Valencia,5.826 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,- cv,5 Puertas,Gris,34.995 €,"LEXUS VALENCIA
Profesional",,Si,2025-03-08 00:04:38.963019,ref15534188,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/300h-4x2-167c8736ef12b1-ref15534188,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534188-0-321513387167c87373e73d47.97281223.jpeg
SKODA Fabia 1.9SDi Classic,07/2000,Valencia,337.000 km,Diesel,,No,Manual,Berlina,5 asientos,64 cv,5 Puertas,Blanco / Metalizado,950 €,"CSV MOTOR VALENCIA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-08 00:04:48.288148,ref15594080,https://www.autocasion.com/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-9sdi-classic-ref15594080,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/804e7b8ecf269333187bf3ebfffda92f9f6cc33a.jpg
PEUGEOT 207 CC 1.6HDI FAP 110,04/2008,Valencia,252.000 km,Diesel,B,No,Manual,Convertible,4 asientos,110 cv,2 Puertas,Azul / Metalizado,3.550 €,"CSV MOTOR VALENCIA
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-08 00:04:56.931925,ref15594076,https://www.autocasion.com/coches-segunda-mano/peugeot-207-ocasion/207-cc-1-6hdi-fap-110-ref15594076,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594076-0-326035598667cb6c5158f533.77261163.jpeg
MERCEDES-BENZ Clase G 350 d 4Matic 9G-Tronic,05/2021,Barcelona,104.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,-,62.499 €,"GARAGE CLUB
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:05:07.751737,ref15594152,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-g-ocasion/g-350-d-4matic-9g-tronic-ref15594152,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594152-0-98620544767cb6ce97ac2f5.92646760.jpeg
JAGUAR XE 2.0 Diesel Prestige Aut. 180,10/2018,Murcia,110.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,180 cv,4 Puertas,Azul,16.900 €,"AUNORSA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 00:05:17.089420,ref15591792,https://www.autocasion.com/coches-segunda-mano/jaguar-xe-ocasion/xe-2-0-diesel-prestige-aut-180-ref15591792,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591792-0-51513676167cb126116f1b4.38302743.jpeg
OPEL Zafira Life 1.5D L Edition,01/2021,Barcelona,108.882 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,120 cv,5 Puertas,blanco,34.990 €,"COMELLAS AUTO
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-08 00:05:28.148713,ref15590276,https://www.autocasion.com/coches-segunda-mano/opel-zafira-life-ocasion/zafira-life-1-5d-l-edition-ref15590276,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590276-0-320397963067caf72c222b75.97792950.jpeg
OPEL Mokka Mokka-e Ultimate-e,08/2023,Madrid,5.613 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,27.900 €,"STELLANTIS &YOU MADRID - Dr. Esquerdo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:05:38.255735,ref15568664,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-e-gs-ultimate-e-ref15568664,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568664-0-211263032067c966658c90b2.41685860.jpeg
MERCEDES-BENZ Clase GLC 220d 4Matic Aut.,10/2020,Vizcaya,66.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Negro / Metalizado,40.900 €,"CIEN % AUTO
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-08 00:06:08.879302,ref15495305,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220d-4matic-ref15495305,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15495305-0-285103224467c87771d32653.52663877.jpeg
AUDI Q5 40 TDI Black line quattro-ultra S tronic 140kW,07/2019,Vizcaya,80.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Plata / Metalizado,35.900 €,"CIEN % AUTO
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-08 00:06:18.064697,ref15495310,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-40-tdi-black-line-quattro-ultra-s-tronic-140kw-ref15495310,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15495310-0-177397520667c87776118601.80856583.jpeg
PEUGEOT 308 5P Hybrid 225 eEAT8 GT,01/2024,Islas Baleares,16.589 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Azul,35.195 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional",,Si,2025-03-08 00:06:47.503969,ref15574052,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/5p-hybrid-225-eeat8-gt-167c9baba86701-ref15574052,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574052-0-322726356367c9bac07af6e7.64373401.jpeg
PEUGEOT 408 Allure PLUG-IN HYBRID 225 e-EAT8,03/2025,Madrid,2 km,,,71 meses,Automático,Berlina mediana o grande,,224 cv,5 Puertas,Blanco / Metalizado,39.390 €,"PEUGEOT ALCALA 534 MADRID
Profesional",,No,2025-03-08 00:06:55.482439,ref15535556,https://www.autocasion.com/coches-km0/km-0/peugeot-408-km0/allure-plug-in-hybrid-225-e-eat8-167c8c483edb66-ref15535556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535556-0-391986821567c8c4a104bc50.06984989.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT Line 130,06/2020,Huelva,51.432 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,17.200 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-03-08 00:07:05.024789,ref15533672,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-1-ref15533672,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533672-0-159559354967c86921a79ee1.62770000.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure Pack EAT8 130,08/2022,Barcelona,18.051 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,20.900 €,"STELLANTIS &YOU BARCELONA - BADAL
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-08 00:07:16.747171,ref15591696,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-eat8-130-ref15591696,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591696-0-189115879267cb0c4db8f275.76552429.jpeg
VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,03/2017,Madrid,151.361 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Gris,10.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-08 00:07:26.347851,ref15594256,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref15594256,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594256-0-118853017367cb6dea8a48d9.60534764.jpeg
FORD Kuga 2.5 Duratec FHEV Auto ST-Line X,03/2024,Pontevedra,30.567 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Azul,29.900 €,"STELLANTIS &YOU VIGO
Profesional",,No,2025-03-08 00:07:34.409349,ref15580420,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/2-5-duratec-fhev-auto-st-line-x-167cab808bc878-ref15580420,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580420-0-421494590367cab821a8c3f1.29275877.jpeg
FIAT 500 1.0 Hybrid 51KW (70 CV) Monotrim,04/2024,Barcelona,6.826 km,Gasolina y corriente eléctrica,ECO,24 meses,Manual,Berlina mediana o grande,,70 cv,3 Puertas,Blanco,15.400 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional",,Si,2025-03-08 00:07:42.603856,ref15591692,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/1-0-hybrid-51kw-70-cv-monotrim-167cb0c3bb9690-ref15591692,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591692-0-34852663067cb0c4ac27685.70012418.jpeg
OPEL Grandland 1.6 Turbo PHEV Auto 165kW/225CV GS Line,11/2024,Barcelona,12 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,224 cv,5 Puertas,Blanco,33.790 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional",,Si,2025-03-08 00:07:50.347615,ref15580408,https://www.autocasion.com/coches-km0/km-0/opel-grandland-km0/1-6-turbo-phev-auto-165kw-225cv-gs-line-167cab7e51ba75-ref15580408,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580408-0-170432800667cab7f28aec76.53410106.jpeg
PEUGEOT 2008 Puretech 74kW (100CV) Style,11/2021,Sevilla,40.390 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Naranja,16.800 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional",,No,2025-03-08 00:08:27.848792,ref15574068,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/puretech-74kw-100cv-style-167c9bad52010e-ref15574068,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574068-0-60465389467c9baf93bbfd1.77630892.jpeg
TOYOTA Corolla 5 Puertas Active Tech 125H e-CVT,10/2020,Valencia,68.902 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco,21.795 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-03-08 00:08:36.273830,ref15572716,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/5-puertas-active-tech-125h-e-cvt-167c9af0cd5172-ref15572716,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572716-0-81234747567c9af1021a2c6.04292135.jpeg
PEUGEOT 2008 Allure Pack Eléctrico 100kW,03/2023,Cantabria,38.989 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,17.950 €,"CLICK AUTOS SANTANDER
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:09:18.192064,ref15535888,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-allure-pack-electrico-100kw-ref15535888,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535888-0-229150459067c8c80b09a023.43392778.jpeg
PEUGEOT 2008 1.5BlueHDi S&S Allure Pack EAT8 130,02/2023,Barcelona,36.730 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,21.450 €,"CLICK AUTOS BARCELONA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-08 00:09:27.962367,ref15594016,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5bluehdi-s-s-allure-pack-eat8-130-ref15594016,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594016-0-108848562567cb6b643c0468.78208116.jpeg
PEUGEOT 5008 1.2 100KW GT eDCS6,03/2025,Madrid,2 km,Gasolina y corriente eléctrica,ECO,72 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco / Metalizado,41.277 €,"PEUGEOT ALCALA 534 MADRID
Profesional",,No,2025-03-08 00:09:36.808207,ref15535558,https://www.autocasion.com/coches-km0/km-0/peugeot-5008-km0/1-2-100kw-gt-edcs6-167c8c4848dc15-ref15535558,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535558-0-66628625367c8c4a3bb2f51.97405625.jpeg
PEUGEOT 208 1.0 PureTech Active 68,12/2020,Huelva,43.341 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,68 cv,5 Puertas,Blanco,12.500 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,40
litros/100 km",Si,2025-03-08 00:09:46.513758,ref15521186,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-0-puretech-active-68-2-ref15521186,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521186-0-208093670467c6c34411f621.78031467.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 75,03/2021,Huelva,68.064 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Amarillo,13.100 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,10
litros/100 km",Si,2025-03-08 00:09:56.424331,ref15506046,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-75-ref15506046,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506046-0-157178861867c17d72921482.15899643.jpeg
