marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
AUDI A1 Sportback 1.4 TFSI Attraction 92kW,07/2016,Madrid,32.904 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Blanco,15.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-09 00:16:12.628463,ref15202089,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4-tfsi-attraction-125-ref15202089,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15202089-0-397529606467cc62cbe8ceb3.67110211.jpeg
MERCEDES-BENZ Clase GLA 200d AMG Line 7G-DCT,10/2018,Madrid,128.130 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,22.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 00:16:21.510917,ref15231207,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200d-amg-line-7g-dct-ref15231207,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231207-0-22451955316786db8cbae774.57483393.jpeg
BMW Serie 4 420i Gran Coupé Sport Line,05/2018,Madrid,138.575 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,185 cv,4 Puertas,Gris,"22.599 €
2%
22.099 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 00:16:29.312169,ref15202074,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420i-gran-coup-sport-line-1678140701403b-ref15202074,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15202074-0-398951336767cc62cae20612.57840286.jpeg
BMW Serie 3 320iA,06/2021,Madrid,35.674 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,184 cv,4 Puertas,Blanco,"34.099 €
2%
33.299 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 00:16:38.768089,ref15230835,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320ia-5-ref15230835,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230835-0-25954145166786da9f2a41e9.06830111.jpeg
KIA Sportage 2.0 CRDi GT Line 2WD,02/2018,Madrid,97.284 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,135 cv,5 Puertas,Gris,17.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 00:16:46.309463,ref15222007,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/2-0-crdi-gt-line-2wd-16785916724a27-ref15222007,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15222007-0-36835818576785916ea61804.69065366.jpeg
INEOS Grenadier 3.0 Station Wagon 5pl. Trialmaster Edition,10/2024,Madrid,1.000 km,Gasolina,C,60 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,NEGRO,76.900 €,"BENTLEY MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:43:34.777968,ref15332922,https://www.autocasion.com/coches-km0/km-0/ineos-grenadier-km0/grenadier-3-0-station-wagon-5pl-trialmaster-edition-ref15332922,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15332922-0-17126116806799a1eeba0a77.72973865.jpeg
AUDI Q5 Sportback 40 TDI quattro-ultra S line S tronic 150kW,02/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Azul Navarra. / Metalizado,54.481 €,"COMERCIAL ANACA
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 00:43:44.974323,ref15395208,https://www.autocasion.com/coches-km0/km-0/audi-q5-km0/q5-sportback-40-tdi-quattro-ultra-s-line-s-tronic-150kw-ref15395208,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5eafcf819f09d7aafc11b25892aef40ff38fbb9b.png
AUDI A5 Avant TDI Black line 204 S tronic,01/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Stationwagon,5 asientos,204 cv,5 Puertas,Negro Mito. / Metalizado,57.852 €,"COMERCIAL ANACA
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:43:57.000010,ref15180902,https://www.autocasion.com/coches-km0/km-0/audi-a5-km0/a5-avant-tdi-black-line-204-s-tronic-ref15180902,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7dda472e1d2496e14273725b7d34c775748116a5.png
KIA Stonic 1.2 DPi Concept,04/2021,Madrid,92.000 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,CLEAR WHITE,13.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:44:06.436510,ref15600165,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-concept-84-ref15600165,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600165-0-375472197267ccd4eb3cbbd4.94108239.jpeg
HYUNDAI Bayon 1.0 TGDI 48V Maxx,02/2024,Madrid,30.927 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,17.990 €,"Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:44:17.463483,ref15600164,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-0-tgdi-48v-maxx-1-ref15600164,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600164-0-159097107967ccd4e91f1766.67138936.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 100,05/2023,Madrid,19.302 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,GRIS ARTENSE,16.990 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 00:44:28.855388,ref15600163,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-100-ref15600163,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600163-0-84144513667ccd4e8654851.66107674.jpeg
OPEL Corsa 1.2T XHL S/S GS 100,05/2023,Madrid,11.263 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris Himalaya,14.490 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-09 00:44:38.646137,ref15600162,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-gs-100-ref15600162,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600162-0-265076162467ccd4e803d412.80968188.jpeg
MAZDA Mazda3 2.0 e-Skyactiv-G Zenith Safety 90kW,12/2021,Madrid,52.696 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,122 cv,5 Puertas,ROJO,22.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 00:44:48.424395,ref15600161,https://www.autocasion.com/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-skyactiv-g-zenith-safety-89kw-ref15600161,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600161-0-319545798667ccd4e63cc019.99120695.jpeg
HONDA Civic 2.0 i-MMD Elegance CVT,10/2024,Madrid,270 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,184 cv,5 Puertas,BLANCO PLATINUM,32.000 €,"Autoplanet Leganés II
Profesional",,No,2025-03-09 00:44:56.257100,ref15600148,https://www.autocasion.com/coches-km0/km-0/honda-civic-km0/2-0-i-mmd-elegance-cvt-167ccd4b43885f-ref15600148,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600148-0-204936726667ccd4c61770a9.78358538.jpeg
HONDA Civic 2.0 i-MMD Elegance,10/2024,Madrid,380 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,184 cv,5 Puertas,AZUL PREMIUM CRISTAL METALIZAD,32.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:45:05.291594,ref15600147,https://www.autocasion.com/coches-km0/km-0/honda-civic-km0/civic-2-0-i-mmd-elegance-ref15600147,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600147-0-107853963467ccd4c3c1e006.06863805.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport DSG 110kW,07/2019,Madrid,109.100 km,Diésel,,12 meses,Automático,-,,- cv,5 Puertas,ROJO,"25.500 €
4%
24.500 €","Autoplanet Leganés II
Profesional",,No,2025-03-09 00:45:13.569433,ref15391986,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-dsg-150-ref15391986,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15391986-0-404425335867a6978adc6528.71088788.jpeg
KIA Sportage 1.6 CRDi Drive 4x2 136,03/2019,Madrid,108.734 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,LUNAR SILVER,18.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-09 00:45:21.956941,ref15332160,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-crdi-drive-4x2-136-ref15332160,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15332160-0-14751031226799853c6d4897.88260080.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,13.407 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:45:33.572929,ref15104890,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref15104890,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15104890-0-346974192467675132e904d0.75911835.jpeg
SUZUKI Swift 1.2 Mild Hybrid S3,05/2024,Madrid,15.930 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,AZUL,18.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:45:44.034262,ref14260233,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/swift-1-2-mild-hybrid-s3-ref14260233,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14260233-0-340135774466db827ae3ee91.97093713.jpeg
MERCEDES-BENZ Clase GLB 200 d,05/2023,Madrid,45.934 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Negro,"42.490 €
2%
41.490 €","AUTOS MADRID MÓSTOLES
Profesional",,No,2025-03-09 00:45:52.253077,ref15394399,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167a75ff5d7fff-ref15394399,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15394399-0-77904097567a75ffdd6dd72.06098786.jpeg
AUDI A5 S5 Sportback 3.0 TFSI quattro Tiptronic,12/2019,Alicante,138.303 km,Gasolina,C,No,Automático,Berlina,5 asientos,353 cv,5 Puertas,-,36.000 €,"Brom Brom
Profesional","Consumo medio
7,50
litros/100 km",No,2025-03-09 00:46:01.819828,ref15600214,https://www.autocasion.com/coches-segunda-mano/audi-a5-ocasion/s5-sportback-3-0-tfsi-quattro-tiptronic-ref15600214,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/11aef05f0deb3d61376d78d6ad185928635111a4.jpeg
FORD Focus Sb. 1.0 Ecoboost Auto-S&S Trend+ 125,03/2017,Cádiz,71.050 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,125 cv,5 Puertas,Negro / Metalizado,12.350 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 00:46:40.109690,ref15600178,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-0-ecoboost-auto-s-s-trend-125-1-ref15600178,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15600178-0-427219678567ccd4f5848b88.49412765.jpeg
SEAT León SC 1.4 TSI S&S FR 122,07/2014,Cádiz,153.316 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,122 cv,3 Puertas,Rojo,11.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-09 00:46:50.449672,ref15544403,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-sc-1-4-tsi-s-s-fr-122-ref15544403,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15544403-0-375244548067c8f7ffdbd1f5.71779251.jpeg
NISSAN Qashqai 1.3 DIG-T N-Connecta 4x2 103kW,01/2020,Cádiz,76.378 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Gris / Metalizado,19.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 00:47:00.775415,ref15594454,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-103kw-n-connecta-4x2-ref15594454,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594454-0-30893961067cb826f3b9d12.67290415.jpeg
MINI Mini Cooper Aut.,05/2021,Cádiz,41.860 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Rojo,21.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:47:11.221678,ref15543984,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-aut-10-ref15543984,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15543984-0-188031318667c8f644438085.80592961.jpeg
SEAT Arona 1.5 TSI S&S FR DSG7 XM 150,06/2024,Cádiz,9.551 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,22.690 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:47:21.277128,ref15543911,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-5-tsi-s-s-fr-dsg7-xm-150-ref15543911,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15543911-0-381021698267c8f5f6357ac1.53016020.jpeg
KIA Ceed 1.6 MHEV iMT Eco-Dynamics Drive 136,07/2023,Madrid,39.261 km,Diesel,ECO,12 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,BLANCO,20.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:47:32.397788,ref15473166,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-mhev-imt-eco-dynamics-drive-136-ref15473166,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15473166-0-349254517467ccd4da49a416.58450298.jpeg
HONDA ZR-V 2.0 i-MMD Elegance 4x2,07/2024,Madrid,3.200 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,BLANCO PLATINUM,"38.500 €
5%
36.500 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:47:43.690780,ref14892856,https://www.autocasion.com/coches-km0/km-0/honda-zr-v-km0/zr-v-2-0-i-mmd-elegance-4x2-ref14892856,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14892856-0-1066006439674116348c51f4.21497506.jpeg
KIA Niro 1.6 HEV Concept 141,02/2024,Madrid,3.000 km,Gasolina y corriente eléctrica,ECO,70 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,RUNWAY RED M,26.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:47:53.791475,ref14852204,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/niro-1-6-hev-concept-4-ref14852204,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14852204-0-1921542564673bce66f24284.57097771.jpeg
SUZUKI Swift 1.2 Mild Hybrid S3,01/2025,Madrid,8 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,NARANJA PERLADO METALIZADO/NEGRO,19.200 €,"Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:48:03.267316,ref15409356,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/swift-1-2-mild-hybrid-s3-ref15409356,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409356-0-9917603467abde8c6b4008.56672785.jpeg
KIA Ceed 1.6 MHEV iMT Eco-Dynamics Tech 136,02/2024,Madrid,3.100 km,Diesel,ECO,60 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,EXPERIENCE GREEN,25.400 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:48:13.365353,ref15111590,https://www.autocasion.com/coches-km0/km-0/kia-ceed-km0/ceed-1-6-mhev-imt-eco-dynamics-tech-136-ref15111590,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111590-0-28974802636769f321099d05.11995829.jpeg
MITSUBISHI Eclipse Cross PHEV Motion 4WD,01/2025,Madrid,8 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,188 cv,5 Puertas,BLANCO POLAR,"34.800 €
2%
34.000 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:48:24.023325,ref15415982,https://www.autocasion.com/coches-km0/km-0/mitsubishi-eclipse-cross-km0/eclipse-cross-phev-motion-4wd-ref15415982,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15415982-0-192189611467ad6797743370.19441800.jpeg
KIA Sportage 1.6 T-GDi MHEV Tech 150,02/2024,Madrid,4.573 km,Gasolina,ECO,72 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,CASSA WHITE,"31.800 €
3%
31.000 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:48:34.439899,ref15455982,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/sportage-1-6-t-gdi-mhev-tech-ref15455982,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15455982-0-256758183567b6a1e38f6a60.49340439.jpeg
MITSUBISHI Eclipse Cross PHEV Motion 4WD,01/2025,Madrid,10 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,188 cv,5 Puertas,GRIS TITANIUM,"34.800 €
2%
34.000 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:48:43.990649,ref15466938,https://www.autocasion.com/coches-km0/km-0/mitsubishi-eclipse-cross-km0/eclipse-cross-phev-motion-4wd-ref15466938,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15466938-0-182640819767b7f3a0dc7ec1.37817695.jpeg
SUZUKI SX4 S-Cross 1.4L Mild Hybrid S2,07/2024,Madrid,10 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,129 cv,5 Puertas,PLATA SEDA METALIZADO,"25.900 €
2%
25.300 €","Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:48:53.692409,ref14708034,https://www.autocasion.com/coches-km0/km-0/suzuki-sx4-s-cross-km0/s-cross-1-4l-mild-hybrid-s2-1-ref14708034,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14708034-0-33226066722c1b90c6846.10661282.jpeg
KIA XCeed 1.6 PHEV eTech Aut.,01/2024,Madrid,4.000 km,Híbrido Enchufable,0 EMISIONES,70 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,LUNAR SILVER,31.400 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:49:03.697499,ref14548789,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-6-phev-etech-aut-1-ref14548789,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14548789-0-3887015646670857c0833df5.70538812.jpeg
HONDA Jazz 1.5 i-MMD ADVANCE,04/2024,Madrid,4.800 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,122 cv,5 Puertas,ROJO,25.500 €,"Autoplanet Leganés II
Profesional",,No,2025-03-09 00:49:12.094530,ref14318053,https://www.autocasion.com/coches-km0/km-0/honda-jazz-km0/1-5-i-mmd-advance-166e4bcfea9359-ref14318053,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14318053-0-287224730567a2a37cd351f4.18156936.jpeg
SUZUKI Swift 1.2 Mild Hybrid S3,01/2025,Madrid,8 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,ROJO BURNING METALIZADO,18.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:49:47.357434,ref15409357,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/swift-1-2-mild-hybrid-s3-ref15409357,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409357-0-281970213467abde8ea5ffb2.05147768.jpeg
