marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
AUDI A4 Allroad Quattro 2.0 TDI 190 CV,05/2020,Cádiz,135.000 km,Diésel,,12 meses,Automático,Familiar,,190 cv,5 Puertas,Gris / Metalizado,30.900 €,"JFS AUTOMOCION
Profesional",,No,2025-02-28 00:00:21.250873,ref14003820,https://www.autocasion.com/coches-segunda-mano/audi-a4-allroad-ocasion/quattro-2-0-tdi-190-cv-166b20a8c52544-ref14003820,img/coches/14003820-0-249442945066b20ac806a986.53433660.jpeg
SEAT Arona 1.0 TSI 115 CV,06/2020,Cádiz,79.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,Blanco / Metalizado,16.500 €,"JFS AUTOMOCION
Profesional",,No,2025-02-28 00:00:29.572367,ref14736493,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/1-0-tsi-115-cv-167113f00e78c1-ref14736493,img/coches/14736493-0-34022337346729053a4e1682.67348473.jpeg
CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,12/2018,Valencia,64.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,11.490 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 00:00:39.218749,ref15430201,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-2-ref15430201,img/coches/15430201-0-341117573567be538c3fd716.99455487.jpeg
SKODA Karoq 1.5 TSI Ambition ACT DSG,03/2023,Valencia,94.297 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,25.490 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:00:50.269426,ref15464955,https://www.autocasion.com/coches-segunda-mano/skoda-karoq-ocasion/karoq-1-5-tsi-ambition-act-dsg-1-ref15464955,img/coches/15464955-0-145479027967be538b9740c8.88054600.jpeg
CITROEN C3 Aircross Puretech S&S C-Series 110,06/2023,Valencia,36.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,14.490 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:01:00.342912,ref15454542,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-c-series-110-1-ref15454542,img/coches/15454542-0-151370131267be538b580c10.71600784.jpeg
SEAT Ateca 1.5 EcoTSI S&S X-Perience XM,07/2023,Valencia,49.172 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,20.990 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:01:10.280984,ref15454541,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-x-perience-xm-ref15454541,img/coches/15454541-0-104753679667be538b195202.18423979.jpeg
OPEL Astra 1.6CDTi Business 110,05/2017,Asturias,53.700 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo,12.990 €,"FLEXICAR LANGREO
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-28 00:01:48.093423,ref15429719,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref15429719,img/coches/15429719-0-84931029967be5203d2f9c6.31800465.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure EAT8 130,07/2023,Asturias,55.918 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Negro,18.480 €,"FLEXICAR LANGREO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:01:57.349338,ref15433179,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-eat8-130-1-ref15433179,img/coches/15433179-0-247625091967be5203986bc5.09638167.jpeg
SEAT Ibiza 1.0 TSI S&S Xcellence DSG7 110,05/2021,Asturias,68.900 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Gris,15.990 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 00:02:06.055531,ref15437479,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-xcellence-dsg7-110-ref15437479,img/coches/15437479-0-121906542067be5203512e12.38846545.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,10/2018,Asturias,25.092 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Blanco,11.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:02:13.216481,ref15455541,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167b65371d0bbb-ref15455541,img/coches/15455541-0-255865447567be52031ab0a3.46333767.jpeg
RENAULT Captur TCe Energy Zen 87kW,12/2017,Asturias,80.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Beige,13.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-28 00:02:23.402392,ref15455540,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-1-ref15455540,img/coches/15455540-0-165348907167be5202d2f7a3.62034807.jpeg
KIA Sportage 1.6 MHEV Drive 100kW (136CV) 4x2,11/2020,Asturias,61.642 km,Diesel y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris,19.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:02:30.702301,ref15476205,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/1-6-mhev-drive-100kw-136cv-4x2-167ba42e2cf7ab-ref15476205,img/coches/15476205-0-171005179567be52029ac988.06095536.jpeg
CITROEN C4 Cactus PureTech 60KW (82CV) S&S Shine,06/2017,Asturias,147.596 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,8.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:02:37.929037,ref15476204,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/puretech-60kw-82cv-s-s-shine-167ba42e2b045a-ref15476204,img/coches/15476204-0-227817308967be5202606110.51355999.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,07/2018,Asturias,69.937 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,9.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:02:44.103976,ref15476203,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167ba42e274e53-ref15476203,img/coches/15476203-0-174147183667be5202302eb1.31663898.jpeg
DS 7 Crossback 1.5BlueHDi Performance Line Aut.,01/2019,Asturias,86.798 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,23.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:02:53.880863,ref15489661,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-1-5bluehdi-performance-line-aut-ref15489661,img/coches/15489661-0-230232183267be520183b847.67695414.jpeg
SEAT León ST 2.0 TSI S&S Cupra 4Drive DSG7 300,05/2019,Asturias,88.694 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,300 cv,5 Puertas,Negro,27.980 €,"FLEXICAR LANGREO
Profesional","Consumo medio
7,10
litros/100 km",No,2025-02-28 00:03:03.587560,ref15489660,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0-tsi-s-s-cupra-4drive-dsg-300-1-ref15489660,img/coches/15489660-0-33228657467be51ffdd3013.99998703.jpeg
ABARTH 500 595C Turismo 1.4 16v T-Jet 121kW E6D,06/2021,Asturias,61.066 km,Gasolina,C,12 meses,Automático,Descapotable o convertible,,165 cv,2 Puertas,Gris,17.990 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:03:12.300913,ref15494256,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/595c-turismo-1-4-16v-t-jet-121kw-e6d-167bf34fde57b4-ref15494256,img/coches/15494256-0-279377514767bf35092e6d85.97029822.jpeg
MAZDA Mazda2 2 Style 1.5 GE 66kW (90CV),08/2016,Asturias,66.069 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Rojo,15.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:03:20.459557,ref15503803,https://www.autocasion.com/coches-segunda-mano/mazda-mazda2-ocasion/2-style-1-5-ge-66kw-90cv-167c08ca49ee57-ref15503803,img/coches/15503803-0-238857854467c0c8edad3e93.49570309.jpeg
PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. EAT6 120,11/2017,Sevilla,155.663 km,Diesel,C,12 meses,Automático,Monovolumen,7 asientos,120 cv,5 Puertas,Blanco,15.968 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-28 00:03:29.732844,ref15392021,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-eat6-120-ref15392021,img/coches/15392021-0-93675621567be541908f5e5.40207704.jpeg
VOLVO XC40 XC-40 1.5 T5 Twin Inscription Auto,01/2020,Sevilla,52.629 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,262 cv,5 Puertas,Rojo,"28.990 €
3%
27.990 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:03:37.402226,ref15392019,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc-40-1-5-t5-twin-inscription-auto-167a697d379662-ref15392019,img/coches/15392019-0-291314739267be54183fe9b5.47414304.jpeg
OPEL Grandland X 1.2 Turbo Selective,01/2018,Sevilla,21.967 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Otros,"15.490 €
3%
14.990 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:03:45.172944,ref15415919,https://www.autocasion.com/coches-segunda-mano/opel-grandland-x-ocasion/1-2-turbo-selective-167ad304370fd2-ref15415919,img/coches/15415919-0-314474988367be5417d21bd4.68565250.jpeg
NISSAN Qashqai DIG-T 85 kW (115 CV) ACENTA,01/2018,Sevilla,58.235 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,"17.990 €
3%
17.490 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:03:52.406117,ref15415917,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-85-kw-115-cv-acenta-167ad3042eb34f-ref15415917,img/coches/15415917-0-214502789267be541778ba75.62211736.jpeg
HONDA Civic 1.0 VTEC Turbo Elegance Navi,05/2019,Asturias,84.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,126 cv,5 Puertas,Blanco,17.980 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 00:04:24.963540,ref15391852,https://www.autocasion.com/coches-segunda-mano/honda-civic-ocasion/civic-1-0-vtec-turbo-elegance-navi-1-ref15391852,img/coches/15391852-0-409624452367be5204b93ce1.78697184.jpeg
RENAULT Espace 1.6dCi TT En. Initiale Paris EDC 118kW,06/2016,Madrid,110.000 km,Diesel,C,36 meses,Automático,Monovolumen,5 asientos,160 cv,5 Puertas,Gris,18.400 €,"AUTOCARSCLIENT
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 00:04:34.252276,ref12023470,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/espace-1-6dci-tt-en-initiale-paris-edc-160-ref12023470,img/coches/0712c60dc5dbadea3ab085669b149795ae6b2c0f.jpeg
NISSAN Qashqai DIG-T 116kW Xtronic N-Style,03/2024,Asturias,13.915 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,158 cv,5 Puertas,Blanco,25.980 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:04:41.676473,ref15423798,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-116kw-xtronic-n-style-167ae6845d591f-ref15423798,img/coches/15423798-0-123373756367be520472fdc5.14682346.jpeg
MITSUBISHI Space Star 120 MPI Kaiteki,03/2022,Asturias,14.214 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,71 cv,5 Puertas,Negro,11.880 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 00:04:50.378281,ref15423797,https://www.autocasion.com/coches-segunda-mano/mitsubishi-space-star-ocasion/space-star-120-mpi-kaiteki-1-ref15423797,img/coches/15423797-0-399985515967be520421efb2.18256099.jpeg
OPEL Astra 1.6CDTi Business 110,05/2017,Asturias,53.700 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo,12.990 €,"FLEXICAR LANGREO
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-28 00:05:01.687876,ref15429719,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref15429719,img/coches/15429719-0-84931029967be5203d2f9c6.31800465.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure EAT8 130,07/2023,Asturias,55.918 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Negro,18.480 €,"FLEXICAR LANGREO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:05:11.619393,ref15433179,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-eat8-130-1-ref15433179,img/coches/15433179-0-247625091967be5203986bc5.09638167.jpeg
SEAT Ibiza 1.0 TSI S&S Xcellence DSG7 110,05/2021,Asturias,68.900 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Gris,15.990 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 00:05:22.493333,ref15437479,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-xcellence-dsg7-110-ref15437479,img/coches/15437479-0-121906542067be5203512e12.38846545.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,10/2018,Asturias,25.092 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Blanco,11.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:05:29.777948,ref15455541,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167b65371d0bbb-ref15455541,img/coches/15455541-0-255865447567be52031ab0a3.46333767.jpeg
RENAULT Captur TCe Energy Zen 87kW,12/2017,Asturias,80.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Beige,13.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-28 00:05:39.418708,ref15455540,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-1-ref15455540,img/coches/15455540-0-165348907167be5202d2f7a3.62034807.jpeg
KIA Sportage 1.6 MHEV Drive 100kW (136CV) 4x2,11/2020,Asturias,61.642 km,Diesel y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris,19.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:05:45.842797,ref15476205,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/1-6-mhev-drive-100kw-136cv-4x2-167ba42e2cf7ab-ref15476205,img/coches/15476205-0-171005179567be52029ac988.06095536.jpeg
CITROEN C4 Cactus PureTech 60KW (82CV) S&S Shine,06/2017,Asturias,147.596 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,8.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:05:53.013553,ref15476204,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/puretech-60kw-82cv-s-s-shine-167ba42e2b045a-ref15476204,img/coches/15476204-0-227817308967be5202606110.51355999.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,07/2018,Asturias,69.937 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,9.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:06:01.573564,ref15476203,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167ba42e274e53-ref15476203,img/coches/15476203-0-174147183667be5202302eb1.31663898.jpeg
DS 7 Crossback 1.5BlueHDi Performance Line Aut.,01/2019,Asturias,86.798 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,23.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:06:10.868470,ref15489661,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-1-5bluehdi-performance-line-aut-ref15489661,img/coches/15489661-0-230232183267be520183b847.67695414.jpeg
SEAT León ST 2.0 TSI S&S Cupra 4Drive DSG7 300,05/2019,Asturias,88.694 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,300 cv,5 Puertas,Negro,27.980 €,"FLEXICAR LANGREO
Profesional","Consumo medio
7,10
litros/100 km",No,2025-02-28 00:06:21.411222,ref15489660,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0-tsi-s-s-cupra-4drive-dsg-300-1-ref15489660,img/coches/15489660-0-33228657467be51ffdd3013.99998703.jpeg
ABARTH 500 595C Turismo 1.4 16v T-Jet 121kW E6D,06/2021,Asturias,61.066 km,Gasolina,C,12 meses,Automático,Descapotable o convertible,,165 cv,2 Puertas,Gris,17.990 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:06:29.107096,ref15494256,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/595c-turismo-1-4-16v-t-jet-121kw-e6d-167bf34fde57b4-ref15494256,img/coches/15494256-0-279377514767bf35092e6d85.97029822.jpeg
MAZDA Mazda2 2 Style 1.5 GE 66kW (90CV),08/2016,Asturias,66.069 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Rojo,15.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:06:36.302548,ref15503803,https://www.autocasion.com/coches-segunda-mano/mazda-mazda2-ocasion/2-style-1-5-ge-66kw-90cv-167c08ca49ee57-ref15503803,img/coches/15503803-0-238857854467c0c8edad3e93.49570309.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 4Motion DSG 140kW,04/2019,Asturias,125.294 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro,27.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-28 00:07:17.134817,ref15330664,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-4motion-dsg-190-ref15330664,img/coches/15330664-0-174122855067be5208887560.58209769.jpeg
AUDI A4 Allroad Q. 2.0TDI unlimited ed. S-T 120kW,07/2018,Madrid,110.000 km,Diesel,C,36 meses,Automático,Todo Terreno,5 asientos,163 cv,5 Puertas,Negro,23.500 €,"AUTOCARSCLIENT
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-28 00:07:35.097338,ref14267016,https://www.autocasion.com/coches-segunda-mano/audi-a4-allroad-ocasion/a4-allroad-q-2-0tdi-unlimited-ed-s-t-163-ref14267016,img/coches/66ac6c642ffef818cbab2ce01694e0120fd29971.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 4Motion DSG 110kW,12/2019,Asturias,95.980 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,24.780 €,"FLEXICAR LANGREO
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-28 00:07:43.080572,ref15346772,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-4motion-dsg-150-1-ref15346772,img/coches/15346772-0-100469253867be5206c96d03.10156473.jpeg
MINI Mini Clubman COOPER D,09/2018,Asturias,140.500 km,Diésel,,12 meses,Manual,Familiar,,150 cv,5 Puertas,Gris,16.990 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:07:50.064423,ref15346771,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/clubman-cooper-d-1679bf20cc9824-ref15346771,img/coches/15346771-0-367151532867be52050c3cd2.56467456.jpeg
HONDA Civic 1.0 VTEC Turbo Elegance Navi,05/2019,Asturias,84.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,126 cv,5 Puertas,Blanco,17.980 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 00:07:58.684719,ref15391852,https://www.autocasion.com/coches-segunda-mano/honda-civic-ocasion/civic-1-0-vtec-turbo-elegance-navi-1-ref15391852,img/coches/15391852-0-409624452367be5204b93ce1.78697184.jpeg
RENAULT Espace 1.6dCi TT En. Initiale Paris EDC 118kW,06/2016,Madrid,110.000 km,Diesel,C,36 meses,Automático,Monovolumen,5 asientos,160 cv,5 Puertas,Gris,18.400 €,"AUTOCARSCLIENT
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 00:08:06.214062,ref12023470,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/espace-1-6dci-tt-en-initiale-paris-edc-160-ref12023470,img/coches/0712c60dc5dbadea3ab085669b149795ae6b2c0f.jpeg
